"Dato";"Sidste opdatering";"Sygdom";"Sæson";"Regionskode";"Region";"Aldersgruppe";"Køn";"Antal borgere";"Antal førstegangstestede personer";"Antal tests";"Antal Bekræftede tilfælde";"Antal nye indlæggelser";"Antal døde";"Positivprocent";"Incidens";"Testrate";"Indlæggelsesrate";"timestamp_2025-12-30T11:25:03.062"
2025-12-30;2025-12-23;INFLA;2019/2020;1085;Sjælland;00-01;Alle;15196;1227;1479;103;27;0;0,08;677,81;8074,49;177,68;
2025-12-30;2025-12-23;INFLA;2019/2020;1085;Sjælland;00-01;K;7414;525;635;52;17;0;0,10;701,38;7081,20;229,30;
2025-12-30;2025-12-23;INFLA;2019/2020;1085;Sjælland;00-01;M;7782;702;844;51;10;0;0,07;655,36;9020,82;128,50;
2025-12-30;2025-12-23;INFLA;2019/2020;1085;Sjælland;02-06;Alle;40985;609;688;211;26;0;0,35;514,82;1485,91;63,44;
2025-12-30;2025-12-23;INFLA;2019/2020;1085;Sjælland;02-06;K;19854;285;311;108;12;0;0,38;543,97;1435,48;60,44;
2025-12-30;2025-12-23;INFLA;2019/2020;1085;Sjælland;02-06;M;21131;324;377;103;14;0;0,32;487,44;1533,29;66,25;
2025-12-30;2025-12-23;INFLA;2019/2020;1085;Sjælland;07-14;Alle;76914;517;545;186;21;0;0,36;241,83;672,18;27,30;
2025-12-30;2025-12-23;INFLA;2019/2020;1085;Sjælland;07-14;K;37451;238;250;78;8;0;0,33;208,27;635,50;21,36;
2025-12-30;2025-12-23;INFLA;2019/2020;1085;Sjælland;07-14;M;39463;279;295;108;13;0;0,39;273,67;706,99;32,94;
2025-12-30;2025-12-23;INFLA;2019/2020;1085;Sjælland;15-44;Alle;273016;2068;2214;263;44;2;0,13;96,33;757,46;16,12;
2025-12-30;2025-12-23;INFLA;2019/2020;1085;Sjælland;15-44;K;133241;1206;1268;157;25;1;0,13;117,83;905,13;18,76;
2025-12-30;2025-12-23;INFLA;2019/2020;1085;Sjælland;15-44;M;139775;862;946;106;19;1;0,12;75,84;616,71;13,59;
2025-12-30;2025-12-23;INFLA;2019/2020;1085;Sjælland;45-64;Alle;244162;2340;2594;220;77;5;0,09;90,10;958,38;31,54;
2025-12-30;2025-12-23;INFLA;2019/2020;1085;Sjælland;45-64;K;122472;1272;1420;107;25;2;0,08;87,37;1038,60;20,41;
2025-12-30;2025-12-23;INFLA;2019/2020;1085;Sjælland;45-64;M;121690;1068;1174;113;52;3;0,11;92,86;877,64;42,73;
2025-12-30;2025-12-23;INFLA;2019/2020;1085;Sjælland;65-74;Alle;108580;1435;1602;121;66;5;0,08;111,44;1321,61;60,78;
2025-12-30;2025-12-23;INFLA;2019/2020;1085;Sjælland;65-74;K;55897;643;710;56;33;1;0,09;100,18;1150,33;59,04;
2025-12-30;2025-12-23;INFLA;2019/2020;1085;Sjælland;65-74;M;52683;792;892;65;33;4;0,08;123,38;1503,33;62,64;
2025-12-30;2025-12-23;INFLA;2019/2020;1085;Sjælland;75-84;Alle;66456;1298;1447;97;73;7;0,07;145,96;1953,17;109,85;
2025-12-30;2025-12-23;INFLA;2019/2020;1085;Sjælland;75-84;K;35654;619;681;51;41;2;0,08;143,04;1736,13;114,99;
2025-12-30;2025-12-23;INFLA;2019/2020;1085;Sjælland;75-84;M;30802;679;766;46;32;5;0,07;149,34;2204,40;103,89;
2025-12-30;2025-12-23;INFLA;2019/2020;1085;Sjælland;85+;Alle;18831;526;568;35;31;4;0,07;185,86;2793,27;164,62;
2025-12-30;2025-12-23;INFLA;2019/2020;1085;Sjælland;85+;K;12077;276;301;19;19;2;0,07;157,32;2285,34;157,32;
2025-12-30;2025-12-23;INFLA;2019/2020;1085;Sjælland;85+;M;6754;250;267;16;12;2;0,06;236,90;3701,51;177,67;
2025-12-30;2025-12-23;INFLA;2019/2020;1085;Sjælland;Alle;Alle;844140;10020;11137;1236;365;23;0,12;146,42;1187,01;43,24;
2025-12-30;2025-12-23;INFLA;2019/2020;1085;Sjælland;Alle;K;424060;5064;5576;628;180;8;0,12;148,09;1194,17;42,45;
2025-12-30;2025-12-23;INFLA;2019/2020;1085;Sjælland;Alle;M;420080;4956;5561;608;185;15;0,12;144,73;1179,78;44,04;
2025-12-30;2025-12-23;INFLA;2019/2020;1083;Syddanmark;00-01;Alle;24089;1130;1247;76;25;0;0,07;315,50;4690,94;103,78;
2025-12-30;2025-12-23;INFLA;2019/2020;1083;Syddanmark;00-01;K;11736;478;525;35;12;0;0,07;298,23;4072,94;102,25;
2025-12-30;2025-12-23;INFLA;2019/2020;1083;Syddanmark;00-01;M;12353;652;722;41;13;0;0,06;331,90;5278,07;105,24;
2025-12-30;2025-12-23;INFLA;2019/2020;1083;Syddanmark;02-06;Alle;61869;633;694;154;27;0;0,24;248,91;1023,13;43,64;
2025-12-30;2025-12-23;INFLA;2019/2020;1083;Syddanmark;02-06;K;30009;287;305;62;7;0;0,22;206,60;956,38;23,33;
2025-12-30;2025-12-23;INFLA;2019/2020;1083;Syddanmark;02-06;M;31860;346;389;92;20;0;0,27;288,76;1086,00;62,77;
2025-12-30;2025-12-23;INFLA;2019/2020;1083;Syddanmark;07-14;Alle;112698;575;620;160;17;0;0,28;141,97;510,21;15,08;
2025-12-30;2025-12-23;INFLA;2019/2020;1083;Syddanmark;07-14;K;54955;256;269;61;4;0;0,24;111,00;465,84;7,28;
2025-12-30;2025-12-23;INFLA;2019/2020;1083;Syddanmark;07-14;M;57743;319;351;99;13;0;0,31;171,45;552,45;22,51;
2025-12-30;2025-12-23;INFLA;2019/2020;1083;Syddanmark;15-44;Alle;431599;3160;3436;354;52;3;0,11;82,02;732,16;12,05;
2025-12-30;2025-12-23;INFLA;2019/2020;1083;Syddanmark;15-44;K;210327;1860;2034;182;24;2;0,10;86,53;884,34;11,41;
2025-12-30;2025-12-23;INFLA;2019/2020;1083;Syddanmark;15-44;M;221272;1300;1402;172;28;1;0,13;77,73;587,51;12,65;
2025-12-30;2025-12-23;INFLA;2019/2020;1083;Syddanmark;45-64;Alle;336909;3397;3886;263;72;0;0,08;78,06;1008,28;21,37;
2025-12-30;2025-12-23;INFLA;2019/2020;1083;Syddanmark;45-64;K;168112;1796;2006;136;35;0;0,08;80,90;1068,34;20,82;
2025-12-30;2025-12-23;INFLA;2019/2020;1083;Syddanmark;45-64;M;168797;1601;1880;127;37;0;0,08;75,24;948,48;21,92;
2025-12-30;2025-12-23;INFLA;2019/2020;1083;Syddanmark;65-74;Alle;146252;2215;2709;134;80;1;0,06;91,62;1514,51;54,70;
2025-12-30;2025-12-23;INFLA;2019/2020;1083;Syddanmark;65-74;K;74391;1057;1243;63;32;1;0,06;84,69;1420,87;43,02;
2025-12-30;2025-12-23;INFLA;2019/2020;1083;Syddanmark;65-74;M;71861;1158;1466;71;48;0;0,06;98,80;1611,44;66,80;
2025-12-30;2025-12-23;INFLA;2019/2020;1083;Syddanmark;75-84;Alle;91274;2159;2557;118;91;6;0,05;129,28;2365,41;99,70;
2025-12-30;2025-12-23;INFLA;2019/2020;1083;Syddanmark;75-84;K;49117;1006;1143;64;45;3;0,06;130,30;2048,17;91,62;
2025-12-30;2025-12-23;INFLA;2019/2020;1083;Syddanmark;75-84;M;42157;1153;1414;54;46;3;0,05;128,09;2735,01;109,12;
2025-12-30;2025-12-23;INFLA;2019/2020;1083;Syddanmark;85+;Alle;29939;1064;1207;40;36;6;0,04;133,60;3553,89;120,24;
2025-12-30;2025-12-23;INFLA;2019/2020;1083;Syddanmark;85+;K;19140;573;637;20;18;3;0,03;104,49;2993,73;94,04;
2025-12-30;2025-12-23;INFLA;2019/2020;1083;Syddanmark;85+;M;10799;491;570;20;18;3;0,04;185,20;4546,72;166,68;
2025-12-30;2025-12-23;INFLA;2019/2020;1083;Syddanmark;Alle;Alle;1234629;14333;16356;1299;400;16;0,09;105,21;1160,92;32,40;
2025-12-30;2025-12-23;INFLA;2019/2020;1083;Syddanmark;Alle;K;617787;7313;8162;623;177;9;0,09;100,84;1183,74;28,65;
2025-12-30;2025-12-23;INFLA;2019/2020;1083;Syddanmark;Alle;M;616842;7020;8194;676;223;7;0,10;109,59;1138,05;36,15;
2025-12-30;2025-12-23;INFLA;2020/2021;9999;Alle;00-01;Alle;123326;3116;3728;0;0;0;0,00;0,00;2526,64;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;9999;Alle;00-01;K;60007;1298;1523;0;0;0;0,00;0,00;2163,08;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;9999;Alle;00-01;M;63319;1818;2162;0;0;0;0,00;0,00;2871,18;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;9999;Alle;02-06;Alle;306024;1234;1516;0;0;0;0,00;0,00;403,24;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;9999;Alle;02-06;K;148730;519;627;0;0;0;0,00;0,00;348,95;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;9999;Alle;02-06;M;157294;715;875;0;0;0;0,00;0,00;454,56;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;9999;Alle;07-14;Alle;517299;1410;1630;2;0;0;0,00;0,39;272,57;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;9999;Alle;07-14;K;251958;652;728;1;0;0;0,00;0,40;258,77;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;9999;Alle;07-14;M;265341;757;885;1;0;0;0,00;0,38;285,29;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;9999;Alle;15-44;Alle;2159520;19260;21794;6;3;0;0,00;0,28;891,86;0,14;
2025-12-30;2025-12-23;INFLA;2020/2021;9999;Alle;15-44;K;1063508;11853;13366;4;3;0;0,00;0,38;1114,52;0,28;
2025-12-30;2025-12-23;INFLA;2020/2021;9999;Alle;15-44;M;1096012;7407;8014;2;0;0;0,00;0,18;675,81;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;9999;Alle;45-64;Alle;1542174;15944;19575;8;4;0;0,00;0,52;1033,87;0,26;
2025-12-30;2025-12-23;INFLA;2020/2021;9999;Alle;45-64;K;771844;7495;8967;4;2;0;0,00;0,52;971,05;0,26;
2025-12-30;2025-12-23;INFLA;2020/2021;9999;Alle;45-64;M;770330;8448;10347;4;2;0;0,00;0,52;1096,67;0,26;
2025-12-30;2025-12-23;INFLA;2020/2021;9999;Alle;65-74;Alle;634502;12250;15759;2;2;0;0,00;0,32;1930,65;0,32;
2025-12-30;2025-12-23;INFLA;2020/2021;9999;Alle;65-74;K;327275;5573;7020;1;1;0;0,00;0,31;1702,85;0,31;
2025-12-30;2025-12-23;INFLA;2020/2021;9999;Alle;65-74;M;307227;6676;8650;1;1;0;0,00;0,33;2172,99;0,33;
2025-12-30;2025-12-23;INFLA;2020/2021;9999;Alle;75-84;Alle;419322;13749;17666;2;2;0;0,00;0,48;3278,86;0,48;
2025-12-30;2025-12-23;INFLA;2020/2021;9999;Alle;75-84;K;227322;6587;8362;2;2;0;0,00;0,88;2897,65;0,88;
2025-12-30;2025-12-23;INFLA;2020/2021;9999;Alle;75-84;M;192000;7162;9263;0;0;0;0,00;0,00;3730,21;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;9999;Alle;85+;Alle;128590;7514;9466;2;1;1;0,00;1,56;5843,38;0,78;
2025-12-30;2025-12-23;INFLA;2020/2021;9999;Alle;85+;K;82697;4285;5354;1;0;1;0,00;1,21;5181,57;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;9999;Alle;85+;M;45893;3229;4098;1;1;0;0,00;2,18;7035,93;2,18;
2025-12-30;2025-12-23;INFLA;2020/2021;9999;Alle;Alle;Alle;5830757;74477;91134;22;12;1;0,00;0,38;1277,31;0,21;
2025-12-30;2025-12-23;INFLA;2020/2021;9999;Alle;Alle;K;2933341;38262;45947;13;8;1;0,00;0,44;1304,38;0,27;
2025-12-30;2025-12-23;INFLA;2020/2021;9999;Alle;Alle;M;2897416;36212;44294;9;4;0;0,00;0,31;1249,80;0,14;
2025-12-30;2025-12-23;INFLA;2020/2021;1084;Hovedstaden;00-01;Alle;43891;1790;2214;0;0;0;0,00;0,00;4078,28;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1084;Hovedstaden;00-01;K;21297;760;922;0;0;0;0,00;0,00;3568,58;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1084;Hovedstaden;00-01;M;22594;1030;1292;0;0;0;0,00;0,00;4558,73;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1084;Hovedstaden;02-06;Alle;101326;672;815;0;0;0;0,00;0,00;663,21;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1084;Hovedstaden;02-06;K;49441;298;350;0;0;0;0,00;0,00;602,74;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1084;Hovedstaden;02-06;M;51885;374;465;0;0;0;0,00;0,00;720,82;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1084;Hovedstaden;07-14;Alle;161565;771;916;1;0;0;0,00;0,62;477,21;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1084;Hovedstaden;07-14;K;78654;354;411;0;0;0;0,00;0,00;450,07;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1084;Hovedstaden;07-14;M;82911;417;505;1;0;0;0,00;1,21;502,95;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1084;Hovedstaden;15-44;Alle;756194;10559;12051;3;2;0;0,00;0,40;1396,33;0,26;
2025-12-30;2025-12-23;INFLA;2020/2021;1084;Hovedstaden;15-44;K;380699;6616;7600;3;2;0;0,00;0,79;1737,86;0,53;
2025-12-30;2025-12-23;INFLA;2020/2021;1084;Hovedstaden;15-44;M;375495;3943;4451;0;0;0;0,00;0,00;1050,08;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1084;Hovedstaden;45-64;Alle;465187;6847;8729;7;4;0;0,00;1,50;1471,88;0,86;
2025-12-30;2025-12-23;INFLA;2020/2021;1084;Hovedstaden;45-64;K;233634;3242;4024;4;2;0;0,00;1,71;1387,64;0,86;
2025-12-30;2025-12-23;INFLA;2020/2021;1084;Hovedstaden;45-64;M;231553;3605;4705;3;2;0;0,00;1,30;1556,88;0,86;
2025-12-30;2025-12-23;INFLA;2020/2021;1084;Hovedstaden;65-74;Alle;170008;5044;6839;0;0;0;0,00;0,00;2966,92;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1084;Hovedstaden;65-74;K;90409;2395;3177;0;0;0;0,00;0,00;2649,07;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1084;Hovedstaden;65-74;M;79599;2649;3662;0;0;0;0,00;0,00;3327,93;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1084;Hovedstaden;75-84;Alle;115782;5741;7822;2;2;0;0,00;1,73;4958,46;1,73;
2025-12-30;2025-12-23;INFLA;2020/2021;1084;Hovedstaden;75-84;K;65026;2939;3983;2;2;0;0,00;3,08;4519,73;3,08;
2025-12-30;2025-12-23;INFLA;2020/2021;1084;Hovedstaden;75-84;M;50756;2802;3839;0;0;0;0,00;0,00;5520,53;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1084;Hovedstaden;85+;Alle;35545;3261;4309;2;1;1;0,00;5,63;9174,29;2,81;
2025-12-30;2025-12-23;INFLA;2020/2021;1084;Hovedstaden;85+;K;23793;1963;2582;1;0;1;0,00;4,20;8250,33;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1084;Hovedstaden;85+;M;11752;1298;1727;1;1;0;0,00;8,51;11044,93;8,51;
2025-12-30;2025-12-23;INFLA;2020/2021;1084;Hovedstaden;Alle;Alle;1849498;34685;43695;15;9;1;0,00;0,81;1875,37;0,49;
2025-12-30;2025-12-23;INFLA;2020/2021;1084;Hovedstaden;Alle;K;942953;18567;23049;10;6;1;0,00;1,06;1969,03;0,64;
2025-12-30;2025-12-23;INFLA;2020/2021;1084;Hovedstaden;Alle;M;906545;16118;20646;5;3;0;0,00;0,55;1777,96;0,33;
2025-12-30;2025-12-23;INFLA;2020/2021;1082;Midtjylland;00-01;Alle;29015;186;215;0;0;0;0,00;0,00;641,05;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1082;Midtjylland;00-01;K;14129;75;83;0;0;0;0,00;0,00;530,82;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1082;Midtjylland;00-01;M;14886;111;132;0;0;0;0,00;0,00;745,67;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1082;Midtjylland;02-06;Alle;71756;90;111;0;0;0;0,00;0,00;125,43;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1082;Midtjylland;02-06;K;34745;39;45;0;0;0;0,00;0,00;112,25;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1082;Midtjylland;02-06;M;37011;51;66;0;0;0;0,00;0,00;137,80;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1082;Midtjylland;07-14;Alle;121232;109;122;0;0;0;0,00;0,00;89,91;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1082;Midtjylland;07-14;K;59293;57;60;0;0;0;0,00;0,00;96,13;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1082;Midtjylland;07-14;M;61939;52;62;0;0;0;0,00;0,00;83,95;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1082;Midtjylland;15-44;Alle;501614;2019;2209;0;0;0;0,00;0,00;402,50;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1082;Midtjylland;15-44;K;245948;1168;1287;0;0;0;0,00;0,00;474,90;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1082;Midtjylland;15-44;M;255666;851;922;0;0;0;0,00;0,00;332,86;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1082;Midtjylland;45-64;Alle;343867;2311;2743;0;0;0;0,00;0,00;672,06;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1082;Midtjylland;45-64;K;171813;1061;1248;0;0;0;0,00;0,00;617,53;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1082;Midtjylland;45-64;M;172054;1250;1495;0;0;0;0,00;0,00;726,52;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1082;Midtjylland;65-74;Alle;144316;1934;2361;0;0;0;0,00;0,00;1340,11;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1082;Midtjylland;65-74;K;73411;857;1060;0;0;0;0,00;0,00;1167,40;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1082;Midtjylland;65-74;M;70905;1077;1301;0;0;0;0,00;0,00;1518,93;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1082;Midtjylland;75-84;Alle;90994;2355;2835;0;0;0;0,00;0,00;2588,08;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1082;Midtjylland;75-84;K;48705;1023;1215;0;0;0;0,00;0,00;2100,40;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1082;Midtjylland;75-84;M;42289;1332;1620;0;0;0;0,00;0,00;3149,76;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1082;Midtjylland;85+;Alle;28221;1277;1519;0;0;0;0,00;0,00;4525,00;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1082;Midtjylland;85+;K;17843;697;833;0;0;0;0,00;0,00;3906,29;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1082;Midtjylland;85+;M;10378;580;686;0;0;0;0,00;0,00;5588,75;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1082;Midtjylland;Alle;Alle;1331015;10281;12115;0;0;0;0,00;0,00;772,42;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1082;Midtjylland;Alle;K;665887;4977;5831;0;0;0;0,00;0,00;747,42;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1082;Midtjylland;Alle;M;665128;5304;6284;0;0;0;0,00;0,00;797,44;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1081;Nordjylland;00-01;Alle;11572;107;119;0;0;0;0,00;0,00;924,65;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1081;Nordjylland;00-01;K;5620;50;54;0;0;0;0,00;0,00;889,68;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1081;Nordjylland;00-01;M;5952;57;65;0;0;0;0,00;0,00;957,66;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1081;Nordjylland;02-06;Alle;29421;46;63;0;0;0;0,00;0,00;156,35;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1081;Nordjylland;02-06;K;14387;15;19;0;0;0;0,00;0,00;104,26;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1081;Nordjylland;02-06;M;15034;31;44;0;0;0;0,00;0,00;206,20;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1081;Nordjylland;07-14;Alle;50353;51;56;0;0;0;0,00;0,00;101,28;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1081;Nordjylland;07-14;K;24452;25;29;0;0;0;0,00;0,00;102,24;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1081;Nordjylland;07-14;M;25901;26;27;0;0;0;0,00;0,00;100,38;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1081;Nordjylland;15-44;Alle;210667;511;544;0;0;0;0,00;0,00;242,56;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1081;Nordjylland;15-44;K;100642;303;323;0;0;0;0,00;0,00;301,07;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1081;Nordjylland;15-44;M;110025;208;221;0;0;0;0,00;0,00;189,05;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1081;Nordjylland;45-64;Alle;156367;529;598;0;0;0;0,00;0,00;338,31;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1081;Nordjylland;45-64;K;77784;271;308;0;0;0;0,00;0,00;348,40;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1081;Nordjylland;45-64;M;78583;258;290;0;0;0;0,00;0,00;328,32;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1081;Nordjylland;65-74;Alle;70402;530;616;0;0;0;0,00;0,00;752,82;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1081;Nordjylland;65-74;K;35577;238;277;0;0;0;0,00;0,00;668,97;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1081;Nordjylland;65-74;M;34825;292;339;0;0;0;0,00;0,00;838,48;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1081;Nordjylland;75-84;Alle;46088;506;564;0;0;0;0,00;0,00;1097,90;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1081;Nordjylland;75-84;K;24521;210;231;0;0;0;0,00;0,00;856,41;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1081;Nordjylland;75-84;M;21567;296;333;0;0;0;0,00;0,00;1372,47;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1081;Nordjylland;85+;Alle;14810;275;309;0;0;0;0,00;0,00;1856,85;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1081;Nordjylland;85+;K;9201;127;146;0;0;0;0,00;0,00;1380,28;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1081;Nordjylland;85+;M;5609;148;163;0;0;0;0,00;0,00;2638,62;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1081;Nordjylland;Alle;Alle;589680;2555;2869;0;0;0;0,00;0,00;433,29;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1081;Nordjylland;Alle;K;292184;1239;1387;0;0;0;0,00;0,00;424,05;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1081;Nordjylland;Alle;M;297496;1316;1482;0;0;0;0,00;0,00;442,36;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1085;Sjælland;00-01;Alle;15227;480;555;0;0;0;0,00;0,00;3152,30;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1085;Sjælland;00-01;K;7425;197;228;0;0;0;0,00;0,00;2653,20;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1085;Sjælland;00-01;M;7802;283;327;0;0;0;0,00;0,00;3627,28;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1085;Sjælland;02-06;Alle;41532;141;177;0;0;0;0,00;0,00;339,50;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1085;Sjælland;02-06;K;20092;59;76;0;0;0;0,00;0,00;293,65;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1085;Sjælland;02-06;M;21440;82;101;0;0;0;0,00;0,00;382,46;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1085;Sjælland;07-14;Alle;74461;120;155;0;0;0;0,00;0,00;161,16;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1085;Sjælland;07-14;K;36206;46;60;0;0;0;0,00;0,00;127,05;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1085;Sjælland;07-14;M;38255;74;95;0;0;0;0,00;0,00;193,44;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1085;Sjælland;15-44;Alle;268338;2176;2497;1;0;0;0,00;0,37;810,92;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1085;Sjælland;15-44;K;130791;1238;1448;0;0;0;0,00;0,00;946,55;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1085;Sjælland;15-44;M;137547;938;1049;1;0;0;0,00;0,73;681,95;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1085;Sjælland;45-64;Alle;242818;2995;3507;0;0;0;0,00;0,00;1233,43;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1085;Sjælland;45-64;K;121912;1445;1665;0;0;0;0,00;0,00;1185,28;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1085;Sjælland;45-64;M;120906;1550;1842;0;0;0;0,00;0,00;1281,99;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1085;Sjælland;65-74;Alle;105968;2249;2686;1;1;0;0,00;0,94;2122,34;0,94;
2025-12-30;2025-12-23;INFLA;2020/2021;1085;Sjælland;65-74;K;54560;1011;1186;1;1;0;0,00;1,83;1853,01;1,83;
2025-12-30;2025-12-23;INFLA;2020/2021;1085;Sjælland;65-74;M;51408;1238;1500;0;0;0;0,00;0,00;2408,19;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1085;Sjælland;75-84;Alle;70326;2492;3021;0;0;0;0,00;0,00;3543,50;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1085;Sjælland;75-84;K;37613;1195;1433;0;0;0;0,00;0,00;3177,09;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1085;Sjælland;75-84;M;32713;1297;1588;0;0;0;0,00;0,00;3964,78;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1085;Sjælland;85+;Alle;19331;1246;1529;0;0;0;0,00;0,00;6445,61;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1085;Sjælland;85+;K;12336;700;825;0;0;0;0,00;0,00;5674,45;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1085;Sjælland;85+;M;6995;546;704;0;0;0;0,00;0,00;7805,58;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1085;Sjælland;Alle;Alle;838001;11899;14127;2;1;0;0,00;0,24;1419,93;0,12;
2025-12-30;2025-12-23;INFLA;2020/2021;1085;Sjælland;Alle;K;420935;5891;6921;1;1;0;0,00;0,24;1399,50;0,24;
2025-12-30;2025-12-23;INFLA;2020/2021;1085;Sjælland;Alle;M;417066;6008;7206;1;0;0;0,00;0,24;1440,54;0,00;
2025-12-30;2025-12-23;INFLA;2020/2021;1083;Syddanmark;00-01;Alle;23621;507;577;0;0;0;0,00;0,00;2146,40;0,00;
