"Dato";"Sidste opdatering";"Sygdom";"Sæson";"Regionskode";"Region";"Aldersgruppe";"Køn";"Antal borgere";"Antal førstegangstestede personer";"Antal tests";"Antal Bekræftede tilfælde";"Antal nye indlæggelser";"Antal døde";"Positivprocent";"Incidens";"Testrate";"Indlæggelsesrate";"timestamp_2026-02-03T12:48:09.954"
2026-02-03;2026-01-27;INFLA;2020/2021;1083;Syddanmark;85+;Alle;30683;1442;1786;0;0;0;0,00;0,00;4699,67;0,00;
2026-02-03;2026-01-27;INFLA;2020/2021;1083;Syddanmark;85+;K;19524;794;968;0;0;0;0,00;0,00;4066,79;0,00;
2026-02-03;2026-01-27;INFLA;2020/2021;1083;Syddanmark;85+;M;11159;648;818;0;0;0;0,00;0,00;5806,97;0,00;
2026-02-03;2026-01-27;INFLA;2020/2021;1083;Syddanmark;Alle;Alle;1222563;14129;17284;3;2;0;0,00;0,25;1155,69;0,16;
2026-02-03;2026-01-27;INFLA;2020/2021;1083;Syddanmark;Alle;K;611382;7258;8679;1;1;0;0,00;0,16;1187,15;0,16;
2026-02-03;2026-01-27;INFLA;2020/2021;1083;Syddanmark;Alle;M;611181;6871;8605;2;1;0;0,00;0,33;1124,22;0,16;
2026-02-03;2026-01-27;INFLA;2021/2022;9999;Alle;00-01;Alle;124111;18463;23368;626;126;0;0,03;504,39;14876,20;101,52;
2026-02-03;2026-01-27;INFLA;2021/2022;9999;Alle;00-01;K;60374;8058;10000;293;56;0;0,04;485,31;13346,80;92,76;
2026-02-03;2026-01-27;INFLA;2021/2022;9999;Alle;00-01;M;63737;10405;13156;333;70;0;0,03;522,46;16324,90;109,83;
2026-02-03;2026-01-27;INFLA;2021/2022;9999;Alle;02-06;Alle;310362;9067;10909;1217;118;1;0,13;392,12;2921,43;38,02;
2026-02-03;2026-01-27;INFLA;2021/2022;9999;Alle;02-06;K;150894;3996;4737;565;45;1;0,14;374,44;2648,22;29,82;
2026-02-03;2026-01-27;INFLA;2021/2022;9999;Alle;02-06;M;159468;5071;6056;652;73;0;0,13;408,86;3179,95;45,78;
2026-02-03;2026-01-27;INFLA;2021/2022;9999;Alle;07-14;Alle;509449;7214;8165;2132;142;1;0,30;418,49;1416,04;27,87;
2026-02-03;2026-01-27;INFLA;2021/2022;9999;Alle;07-14;K;248149;3335;3778;955;67;0;0,29;384,85;1343,95;27,00;
2026-02-03;2026-01-27;INFLA;2021/2022;9999;Alle;07-14;M;261300;3879;4324;1177;75;1;0,30;450,44;1484,50;28,70;
2026-02-03;2026-01-27;INFLA;2021/2022;9999;Alle;15-44;Alle;2184180;59723;72941;6104;660;5;0,10;279,46;2734,34;30,22;
2026-02-03;2026-01-27;INFLA;2021/2022;9999;Alle;15-44;K;1074794;36654;44170;3663;409;1;0,10;340,81;3410,33;38,05;
2026-02-03;2026-01-27;INFLA;2021/2022;9999;Alle;15-44;M;1109386;23069;27318;2441;251;4;0,11;220,03;2079,44;22,63;
2026-02-03;2026-01-27;INFLA;2021/2022;9999;Alle;45-64;Alle;1544282;45285;63058;2398;557;21;0,05;155,28;2932,43;36,07;
2026-02-03;2026-01-27;INFLA;2021/2022;9999;Alle;45-64;K;772853;22695;30702;1303;266;6;0,06;168,60;2936,52;34,42;
2026-02-03;2026-01-27;INFLA;2021/2022;9999;Alle;45-64;M;771429;22590;31389;1095;291;15;0,05;141,94;2928,33;37,72;
2026-02-03;2026-01-27;INFLA;2021/2022;9999;Alle;65-74;Alle;626297;31763;47989;1475;732;51;0,05;235,51;5071,56;116,88;
2026-02-03;2026-01-27;INFLA;2021/2022;9999;Alle;65-74;K;323366;14605;21593;709;331;23;0,05;219,26;4516,55;102,36;
2026-02-03;2026-01-27;INFLA;2021/2022;9999;Alle;65-74;M;302931;17156;26084;766;401;28;0,04;252,86;5663,34;132,37;
2026-02-03;2026-01-27;INFLA;2021/2022;9999;Alle;75-84;Alle;442063;37320;56896;1551;954;98;0,04;350,85;8442,24;215,81;
2026-02-03;2026-01-27;INFLA;2021/2022;9999;Alle;75-84;K;239124;18334;27193;802;465;47;0,04;335,39;7667,15;194,46;
2026-02-03;2026-01-27;INFLA;2021/2022;9999;Alle;75-84;M;202939;18986;29487;749;489;51;0,04;369,08;9355,52;240,96;
2026-02-03;2026-01-27;INFLA;2021/2022;9999;Alle;85+;Alle;131599;20123;29849;681;532;82;0,03;517,48;15291,15;404,26;
2026-02-03;2026-01-27;INFLA;2021/2022;9999;Alle;85+;K;83889;11747;17076;406;323;52;0,03;483,97;14003,03;385,03;
2026-02-03;2026-01-27;INFLA;2021/2022;9999;Alle;85+;M;47710;8376;12713;275;209;30;0,03;576,40;17556,07;438,06;
2026-02-03;2026-01-27;INFLA;2021/2022;9999;Alle;Alle;Alle;5872343;228958;313175;16184;3821;259;0,07;275,60;3898,92;65,07;
2026-02-03;2026-01-27;INFLA;2021/2022;9999;Alle;Alle;K;2953443;119424;159249;8696;1962;130;0,07;294,44;4043,55;66,43;
2026-02-03;2026-01-27;INFLA;2021/2022;9999;Alle;Alle;M;2918900;109532;150527;7488;1859;129;0,07;256,53;3752,51;63,69;
2026-02-03;2026-01-27;INFLA;2021/2022;1084;Hovedstaden;00-01;Alle;43508;7595;9791;264;45;0;0,03;606,78;17456,56;103,43;
2026-02-03;2026-01-27;INFLA;2021/2022;1084;Hovedstaden;00-01;K;21096;3347;4266;129;19;0;0,04;611,49;15865,57;90,06;
2026-02-03;2026-01-27;INFLA;2021/2022;1084;Hovedstaden;00-01;M;22412;4248;5525;135;26;0;0,03;602,36;18954,13;116,01;
2026-02-03;2026-01-27;INFLA;2021/2022;1084;Hovedstaden;02-06;Alle;102256;3536;4196;579;43;1;0,16;566,23;3457,99;42,05;
2026-02-03;2026-01-27;INFLA;2021/2022;1084;Hovedstaden;02-06;K;49875;1570;1872;270;16;1;0,17;541,35;3147,87;32,08;
2026-02-03;2026-01-27;INFLA;2021/2022;1084;Hovedstaden;02-06;M;52381;1966;2324;309;27;0;0,16;589,91;3753,27;51,55;
2026-02-03;2026-01-27;INFLA;2021/2022;1084;Hovedstaden;07-14;Alle;159735;3028;3340;962;62;0;0,32;602,25;1895,64;38,81;
2026-02-03;2026-01-27;INFLA;2021/2022;1084;Hovedstaden;07-14;K;77787;1398;1550;445;31;0;0,32;572,08;1797,22;39,85;
2026-02-03;2026-01-27;INFLA;2021/2022;1084;Hovedstaden;07-14;M;81948;1630;1790;517;31;0;0,32;630,89;1989,07;37,83;
2026-02-03;2026-01-27;INFLA;2021/2022;1084;Hovedstaden;15-44;Alle;767976;23819;27753;2668;216;2;0,11;347,41;3101,53;28,13;
2026-02-03;2026-01-27;INFLA;2021/2022;1084;Hovedstaden;15-44;K;386342;14556;17038;1590;135;1;0,11;411,55;3767,65;34,94;
2026-02-03;2026-01-27;INFLA;2021/2022;1084;Hovedstaden;15-44;M;381634;9263;10715;1078;81;1;0,12;282,47;2427,19;21,22;
2026-02-03;2026-01-27;INFLA;2021/2022;1084;Hovedstaden;45-64;Alle;467804;15220;20045;946;176;3;0,06;202,22;3253,50;37,62;
2026-02-03;2026-01-27;INFLA;2021/2022;1084;Hovedstaden;45-64;K;234961;7750;9973;503;77;0;0,06;214,08;3298,42;32,77;
2026-02-03;2026-01-27;INFLA;2021/2022;1084;Hovedstaden;45-64;M;232843;7470;10072;443;99;3;0,06;190,26;3208,17;42,52;
2026-02-03;2026-01-27;INFLA;2021/2022;1084;Hovedstaden;65-74;Alle;166792;9836;14417;493;212;14;0,05;295,58;5897,17;127,10;
2026-02-03;2026-01-27;INFLA;2021/2022;1084;Hovedstaden;65-74;K;88674;4769;6929;260;102;7;0,05;293,21;5378,13;115,03;
2026-02-03;2026-01-27;INFLA;2021/2022;1084;Hovedstaden;65-74;M;78118;5067;7488;233;110;7;0,05;298,27;6486,34;140,81;
2026-02-03;2026-01-27;INFLA;2021/2022;1084;Hovedstaden;75-84;Alle;122258;12082;17879;563;320;31;0,05;460,50;9882,38;261,74;
2026-02-03;2026-01-27;INFLA;2021/2022;1084;Hovedstaden;75-84;K;68561;6285;9214;309;163;13;0,05;450,69;9167,02;237,74;
2026-02-03;2026-01-27;INFLA;2021/2022;1084;Hovedstaden;75-84;M;53697;5797;8665;254;157;18;0,04;473,02;10795,76;292,38;
2026-02-03;2026-01-27;INFLA;2021/2022;1084;Hovedstaden;85+;Alle;36487;6817;10053;240;181;32;0,04;657,77;18683,37;496,07;
2026-02-03;2026-01-27;INFLA;2021/2022;1084;Hovedstaden;85+;K;24183;4290;6212;151;119;25;0,04;624,41;17739,73;492,08;
2026-02-03;2026-01-27;INFLA;2021/2022;1084;Hovedstaden;85+;M;12304;2527;3841;89;62;7;0,04;723,34;20538,04;503,90;
2026-02-03;2026-01-27;INFLA;2021/2022;1084;Hovedstaden;Alle;Alle;1866816;81933;107474;6715;1255;83;0,08;359,70;4388,92;67,23;
2026-02-03;2026-01-27;INFLA;2021/2022;1084;Hovedstaden;Alle;K;951479;43965;57054;3657;662;47;0,08;384,35;4620,70;69,58;
2026-02-03;2026-01-27;INFLA;2021/2022;1084;Hovedstaden;Alle;M;915337;37968;50420;3058;593;36;0,08;334,08;4147,98;64,78;
2026-02-03;2026-01-27;INFLA;2021/2022;1082;Midtjylland;00-01;Alle;29565;2983;3575;121;32;0;0,04;409,27;10089,63;108,24;
2026-02-03;2026-01-27;INFLA;2021/2022;1082;Midtjylland;00-01;K;14355;1249;1481;54;16;0;0,04;376,18;8700,80;111,46;
2026-02-03;2026-01-27;INFLA;2021/2022;1082;Midtjylland;00-01;M;15210;1734;2094;67;16;0;0,04;440,50;11400,39;105,19;
2026-02-03;2026-01-27;INFLA;2021/2022;1082;Midtjylland;02-06;Alle;72990;1058;1280;143;17;0;0,14;195,92;1449,51;23,29;
2026-02-03;2026-01-27;INFLA;2021/2022;1082;Midtjylland;02-06;K;35384;441;537;67;6;0;0,15;189,35;1246,33;16,96;
2026-02-03;2026-01-27;INFLA;2021/2022;1082;Midtjylland;02-06;M;37606;617;743;76;11;0;0,12;202,10;1640,70;29,25;
2026-02-03;2026-01-27;INFLA;2021/2022;1082;Midtjylland;07-14;Alle;119186;767;872;232;22;0;0,30;194,65;643,53;18,46;
2026-02-03;2026-01-27;INFLA;2021/2022;1082;Midtjylland;07-14;K;58244;357;409;98;8;0;0,27;168,26;612,94;13,74;
2026-02-03;2026-01-27;INFLA;2021/2022;1082;Midtjylland;07-14;M;60942;410;463;134;14;0;0,33;219,88;672,77;22,97;
2026-02-03;2026-01-27;INFLA;2021/2022;1082;Midtjylland;15-44;Alle;508397;7509;8952;704;133;0;0,09;138,47;1477,00;26,16;
2026-02-03;2026-01-27;INFLA;2021/2022;1082;Midtjylland;15-44;K;249047;4369;5305;443;85;0;0,10;177,88;1754,29;34,13;
2026-02-03;2026-01-27;INFLA;2021/2022;1082;Midtjylland;15-44;M;259350;3140;3647;261;48;0;0,08;100,64;1210,72;18,51;
2026-02-03;2026-01-27;INFLA;2021/2022;1082;Midtjylland;45-64;Alle;344227;6520;8342;298;113;6;0,05;86,57;1894,10;32,83;
2026-02-03;2026-01-27;INFLA;2021/2022;1082;Midtjylland;45-64;K;172112;3272;4162;167;54;1;0,05;97,03;1901,09;31,37;
2026-02-03;2026-01-27;INFLA;2021/2022;1082;Midtjylland;45-64;M;172115;3248;4180;131;59;5;0,04;76,11;1887,11;34,28;
2026-02-03;2026-01-27;INFLA;2021/2022;1082;Midtjylland;65-74;Alle;143291;5163;6811;241;155;9;0,05;168,19;3603,16;108,17;
2026-02-03;2026-01-27;INFLA;2021/2022;1082;Midtjylland;65-74;K;72964;2282;2988;103;66;3;0,05;141,17;3127,57;90,46;
2026-02-03;2026-01-27;INFLA;2021/2022;1082;Midtjylland;65-74;M;70327;2881;3823;138;89;6;0,05;196,23;4096,58;126,55;
2026-02-03;2026-01-27;INFLA;2021/2022;1082;Midtjylland;75-84;Alle;95972;6192;8189;259;186;18;0,04;269,87;6451,88;193,81;
2026-02-03;2026-01-27;INFLA;2021/2022;1082;Midtjylland;75-84;K;51165;2957;3851;122;92;9;0,04;238,44;5779,34;179,81;
2026-02-03;2026-01-27;INFLA;2021/2022;1082;Midtjylland;75-84;M;44807;3235;4338;137;94;9;0,04;305,76;7219,85;209,79;
2026-02-03;2026-01-27;INFLA;2021/2022;1082;Midtjylland;85+;Alle;29042;3580;4670;119;103;7;0,03;409,75;12326,97;354,66;
2026-02-03;2026-01-27;INFLA;2021/2022;1082;Midtjylland;85+;K;18243;1952;2462;62;57;2;0,03;339,86;10699,99;312,45;
2026-02-03;2026-01-27;INFLA;2021/2022;1082;Midtjylland;85+;M;10799;1628;2208;57;46;5;0,04;527,83;15075,47;425,97;
2026-02-03;2026-01-27;INFLA;2021/2022;1082;Midtjylland;Alle;Alle;1342670;33772;42691;2117;761;40;0,06;157,67;2515,29;56,68;
2026-02-03;2026-01-27;INFLA;2021/2022;1082;Midtjylland;Alle;K;671514;16879;21195;1116;384;15;0,07;166,19;2513,57;57,18;
2026-02-03;2026-01-27;INFLA;2021/2022;1082;Midtjylland;Alle;M;671156;16893;21496;1001;377;25;0,06;149,15;2517,00;56,17;
2026-02-03;2026-01-27;INFLA;2021/2022;1081;Nordjylland;00-01;Alle;11656;1467;1861;28;9;0;0,02;240,22;12585,79;77,21;
2026-02-03;2026-01-27;INFLA;2021/2022;1081;Nordjylland;00-01;K;5695;666;829;14;3;0;0,02;245,83;11694,47;52,68;
2026-02-03;2026-01-27;INFLA;2021/2022;1081;Nordjylland;00-01;M;5961;801;1032;14;6;0;0,02;234,86;13437,34;100,65;
2026-02-03;2026-01-27;INFLA;2021/2022;1081;Nordjylland;02-06;Alle;29894;628;785;51;10;0;0,08;170,60;2100,76;33,45;
2026-02-03;2026-01-27;INFLA;2021/2022;1081;Nordjylland;02-06;K;14539;301;355;22;3;0;0,07;151,32;2070,29;20,63;
2026-02-03;2026-01-27;INFLA;2021/2022;1081;Nordjylland;02-06;M;15355;327;430;29;7;0;0,09;188,86;2129,60;45,59;
2026-02-03;2026-01-27;INFLA;2021/2022;1081;Nordjylland;07-14;Alle;49403;315;365;80;8;0;0,25;161,93;637,61;16,19;
2026-02-03;2026-01-27;INFLA;2021/2022;1081;Nordjylland;07-14;K;24032;146;175;34;4;0;0,23;141,48;607,52;16,64;
2026-02-03;2026-01-27;INFLA;2021/2022;1081;Nordjylland;07-14;M;25371;169;190;46;4;0;0,27;181,31;666,11;15,77;
2026-02-03;2026-01-27;INFLA;2021/2022;1081;Nordjylland;15-44;Alle;211502;3268;3661;260;44;1;0,08;122,93;1545,14;20,80;
2026-02-03;2026-01-27;INFLA;2021/2022;1081;Nordjylland;15-44;K;101170;2179;2440;154;27;0;0,07;152,22;2153,80;26,69;
2026-02-03;2026-01-27;INFLA;2021/2022;1081;Nordjylland;15-44;M;110332;1089;1221;106;17;1;0,10;96,07;987,02;15,41;
2026-02-03;2026-01-27;INFLA;2021/2022;1081;Nordjylland;45-64;Alle;155688;2421;2964;132;59;0;0,05;84,78;1555,03;37,90;
2026-02-03;2026-01-27;INFLA;2021/2022;1081;Nordjylland;45-64;K;77302;1248;1505;65;25;0;0,05;84,09;1614,45;32,34;
2026-02-03;2026-01-27;INFLA;2021/2022;1081;Nordjylland;45-64;M;78386;1173;1459;67;34;0;0,06;85,47;1496,44;43,38;
2026-02-03;2026-01-27;INFLA;2021/2022;1081;Nordjylland;65-74;Alle;69745;1981;2549;123;86;5;0,06;176,36;2840,35;123,31;
2026-02-03;2026-01-27;INFLA;2021/2022;1081;Nordjylland;65-74;K;35329;873;1110;60;39;1;0,07;169,83;2471,06;110,39;
2026-02-03;2026-01-27;INFLA;2021/2022;1081;Nordjylland;65-74;M;34416;1108;1439;63;47;4;0,06;183,05;3219,43;136,56;
2026-02-03;2026-01-27;INFLA;2021/2022;1081;Nordjylland;75-84;Alle;48451;2366;3089;105;75;10;0,04;216,71;4883,28;154,80;
2026-02-03;2026-01-27;INFLA;2021/2022;1081;Nordjylland;75-84;K;25675;1110;1435;55;38;2;0,05;214,22;4323,27;148,00;
2026-02-03;2026-01-27;INFLA;2021/2022;1081;Nordjylland;75-84;M;22776;1256;1654;50;37;8;0,04;219,53;5514,58;162,45;
2026-02-03;2026-01-27;INFLA;2021/2022;1081;Nordjylland;85+;Alle;14960;1344;1679;46;41;7;0,03;307,49;8983,96;274,06;
2026-02-03;2026-01-27;INFLA;2021/2022;1081;Nordjylland;85+;K;9233;705;868;29;25;3;0,04;314,09;7635,65;270,77;
2026-02-03;2026-01-27;INFLA;2021/2022;1081;Nordjylland;85+;M;5727;639;811;17;16;4;0,03;296,84;11157,67;279,38;
2026-02-03;2026-01-27;INFLA;2021/2022;1081;Nordjylland;Alle;Alle;591299;13790;16953;825;332;23;0,06;139,52;2332,15;56,15;
2026-02-03;2026-01-27;INFLA;2021/2022;1081;Nordjylland;Alle;K;292975;7228;8717;433;164;6;0,06;147,79;2467,10;55,98;
2026-02-03;2026-01-27;INFLA;2021/2022;1081;Nordjylland;Alle;M;298324;6562;8236;392;168;17;0,06;131,40;2199,62;56,31;
2026-02-03;2026-01-27;INFLA;2021/2022;1085;Sjælland;00-01;Alle;15394;2964;3850;82;17;0;0,03;532,68;19254,25;110,43;
2026-02-03;2026-01-27;INFLA;2021/2022;1085;Sjælland;00-01;K;7480;1311;1675;36;9;0;0,03;481,28;17526,74;120,32;
2026-02-03;2026-01-27;INFLA;2021/2022;1085;Sjælland;00-01;M;7914;1653;2175;46;8;0;0,03;581,25;20887,04;101,09;
2026-02-03;2026-01-27;INFLA;2021/2022;1085;Sjælland;02-06;Alle;42454;1754;2154;203;30;0;0,12;478,16;4131,53;70,66;
2026-02-03;2026-01-27;INFLA;2021/2022;1085;Sjælland;02-06;K;20609;775;938;94;15;0;0,12;456,11;3760,49;72,78;
2026-02-03;2026-01-27;INFLA;2021/2022;1085;Sjælland;02-06;M;21845;979;1216;109;15;0;0,11;498,97;4481,57;68,67;
2026-02-03;2026-01-27;INFLA;2021/2022;1085;Sjælland;07-14;Alle;73040;1208;1468;295;22;0;0,24;403,89;1653,89;30,12;
2026-02-03;2026-01-27;INFLA;2021/2022;1085;Sjælland;07-14;K;35497;559;702;129;10;0;0,23;363,41;1574,78;28,17;
2026-02-03;2026-01-27;INFLA;2021/2022;1085;Sjælland;07-14;M;37543;649;766;166;12;0;0,26;442,16;1728,68;31,96;
2026-02-03;2026-01-27;INFLA;2021/2022;1085;Sjælland;15-44;Alle;270351;11178;16274;915;130;0;0,08;338,45;4134,62;48,09;
2026-02-03;2026-01-27;INFLA;2021/2022;1085;Sjælland;15-44;K;131478;7011;9970;539;75;0;0,08;409,95;5332,45;57,04;
2026-02-03;2026-01-27;INFLA;2021/2022;1085;Sjælland;15-44;M;138873;4167;6304;376;55;0;0,09;270,75;3000,58;39,60;
2026-02-03;2026-01-27;INFLA;2021/2022;1085;Sjælland;45-64;Alle;243444;10779;18238;388;92;5;0,04;159,38;4427,71;37,79;
2026-02-03;2026-01-27;INFLA;2021/2022;1085;Sjælland;45-64;K;122273;5323;8720;215;48;2;0,04;175,84;4353,37;39,26;
2026-02-03;2026-01-27;INFLA;2021/2022;1085;Sjælland;45-64;M;121171;5456;9518;173;44;3;0,03;142,77;4502,73;36,31;
2026-02-03;2026-01-27;INFLA;2021/2022;1085;Sjælland;65-74;Alle;103715;7968;14899;256;133;10;0,03;246,83;7682,59;128,24;
2026-02-03;2026-01-27;INFLA;2021/2022;1085;Sjælland;65-74;K;53502;3635;6637;127;63;6;0,03;237,37;6794,14;117,75;
2026-02-03;2026-01-27;INFLA;2021/2022;1085;Sjælland;65-74;M;50213;4333;8262;129;70;4;0,03;256,91;8629,24;139,41;
2026-02-03;2026-01-27;INFLA;2021/2022;1085;Sjælland;75-84;Alle;74696;9226;17364;266;180;15;0,03;356,11;12351,40;240,98;
2026-02-03;2026-01-27;INFLA;2021/2022;1085;Sjælland;75-84;K;39954;4497;8082;131;83;6;0,03;327,88;11255,44;207,74;
2026-02-03;2026-01-27;INFLA;2021/2022;1085;Sjælland;75-84;M;34742;4729;9282;135;97;9;0,03;388,58;13611,77;279,20;
2026-02-03;2026-01-27;INFLA;2021/2022;1085;Sjælland;85+;Alle;19975;4538;8284;123;94;15;0,03;615,77;22718,40;470,59;
2026-02-03;2026-01-27;INFLA;2021/2022;1085;Sjælland;85+;K;12613;2673;4774;73;56;7;0,03;578,77;21192,42;443,99;
2026-02-03;2026-01-27;INFLA;2021/2022;1085;Sjælland;85+;M;7362;1865;3510;50;38;8;0,03;679,16;25332,79;516,16;
2026-02-03;2026-01-27;INFLA;2021/2022;1085;Sjælland;Alle;Alle;843069;49615;82531;2528;698;45;0,05;299,86;5885,05;82,79;
2026-02-03;2026-01-27;INFLA;2021/2022;1085;Sjælland;Alle;K;423406;25784;41498;1344;359;21;0,05;317,43;6089,66;84,79;
2026-02-03;2026-01-27;INFLA;2021/2022;1085;Sjælland;Alle;M;419663;23831;41033;1184;339;24;0,05;282,13;5678,60;80,78;
2026-02-03;2026-01-27;INFLA;2021/2022;1083;Syddanmark;00-01;Alle;23988;3235;4051;126;23;0;0,04;525,26;13485,91;95,88;
2026-02-03;2026-01-27;INFLA;2021/2022;1083;Syddanmark;00-01;K;11748;1397;1736;57;9;0;0,04;485,19;11891,39;76,61;
2026-02-03;2026-01-27;INFLA;2021/2022;1083;Syddanmark;00-01;M;12240;1838;2315;69;14;0;0,04;563,73;15016,34;114,38;
2026-02-03;2026-01-27;INFLA;2021/2022;1083;Syddanmark;02-06;Alle;62768;1979;2368;226;18;0;0,11;360,06;3152,88;28,68;
2026-02-03;2026-01-27;INFLA;2021/2022;1083;Syddanmark;02-06;K;30487;863;1032;107;5;0;0,12;350,97;2830,71;16,40;
2026-02-03;2026-01-27;INFLA;2021/2022;1083;Syddanmark;02-06;M;32281;1116;1336;119;13;0;0,11;368,64;3457,14;40,27;
2026-02-03;2026-01-27;INFLA;2021/2022;1083;Syddanmark;07-14;Alle;108085;1820;2042;552;27;1;0,30;510,71;1683,86;24,98;
2026-02-03;2026-01-27;INFLA;2021/2022;1083;Syddanmark;07-14;K;52589;839;933;241;13;0;0,29;458,27;1595,39;24,72;
2026-02-03;2026-01-27;INFLA;2021/2022;1083;Syddanmark;07-14;M;55496;981;1109;311;14;1;0,32;560,40;1767,69;25,23;
2026-02-03;2026-01-27;INFLA;2021/2022;1083;Syddanmark;15-44;Alle;425954;12502;14691;1504;133;2;0,12;353,09;2935,06;31,22;
2026-02-03;2026-01-27;INFLA;2021/2022;1083;Syddanmark;15-44;K;206757;7940;9379;908;85;0;0,11;439,16;3840,26;41,11;
2026-02-03;2026-01-27;INFLA;2021/2022;1083;Syddanmark;15-44;M;219197;4562;5312;596;48;2;0,13;271,90;2081,23;21,90;
2026-02-03;2026-01-27;INFLA;2021/2022;1083;Syddanmark;45-64;Alle;333119;9467;12406;615;116;7;0,06;184,62;2841,93;34,82;
2026-02-03;2026-01-27;INFLA;2021/2022;1083;Syddanmark;45-64;K;166205;4826;6320;341;61;3;0,07;205,17;2903,64;36,70;
2026-02-03;2026-01-27;INFLA;2021/2022;1083;Syddanmark;45-64;M;166914;4641;6086;274;55;4;0,06;164,16;2780,47;32,95;
2026-02-03;2026-01-27;INFLA;2021/2022;1083;Syddanmark;65-74;Alle;142754;6537;8986;352;146;13;0,05;246,58;4579,21;102,27;
2026-02-03;2026-01-27;INFLA;2021/2022;1083;Syddanmark;65-74;K;72897;2938;3926;155;61;6;0,05;212,63;4030,34;83,68;
2026-02-03;2026-01-27;INFLA;2021/2022;1083;Syddanmark;65-74;M;69857;3599;5060;197;85;7;0,05;282,00;5151,95;121,68;
2026-02-03;2026-01-27;INFLA;2021/2022;1083;Syddanmark;75-84;Alle;100686;7267;10147;356;193;24;0,05;353,57;7217,49;191,69;
2026-02-03;2026-01-27;INFLA;2021/2022;1083;Syddanmark;75-84;K;53769;3409;4605;184;89;17;0,05;342,20;6340,08;165,52;
2026-02-03;2026-01-27;INFLA;2021/2022;1083;Syddanmark;75-84;M;46917;3858;5542;172;104;7;0,04;366,60;8223,03;221,67;
2026-02-03;2026-01-27;INFLA;2021/2022;1083;Syddanmark;85+;Alle;31135;3789;5098;152;113;21;0,04;488,20;12169,58;362,94;
2026-02-03;2026-01-27;INFLA;2021/2022;1083;Syddanmark;85+;K;19617;2096;2756;91;66;15;0,04;463,88;10684,61;336,44;
2026-02-03;2026-01-27;INFLA;2021/2022;1083;Syddanmark;85+;M;11518;1693;2342;61;47;6;0,04;529,61;14698,73;408,06;
2026-02-03;2026-01-27;INFLA;2021/2022;1083;Syddanmark;Alle;Alle;1228489;46596;59789;3883;769;68;0,08;316,08;3792,95;62,60;
2026-02-03;2026-01-27;INFLA;2021/2022;1083;Syddanmark;Alle;K;614069;24308;30687;2084;389;41;0,09;339,38;3958,51;63,35;
2026-02-03;2026-01-27;INFLA;2021/2022;1083;Syddanmark;Alle;M;614420;22288;29102;1799;380;27;0,08;292,80;3627,49;61,85;
2026-02-03;2026-01-27;INFLA;2022/2023;9999;Alle;00-01;Alle;121595;18260;23363;542;127;1;0,03;445,74;15017,06;104,45;
2026-02-03;2026-01-27;INFLA;2022/2023;9999;Alle;00-01;K;59123;8018;9901;252;59;1;0,03;426,23;13561,56;99,79;
2026-02-03;2026-01-27;INFLA;2022/2023;9999;Alle;00-01;M;62472;10242;13237;290;68;0;0,03;464,21;16394,54;108,85;
2026-02-03;2026-01-27;INFLA;2022/2023;9999;Alle;02-06;Alle;314420;10374;12401;899;137;0;0,09;285,92;3299,41;43,57;
2026-02-03;2026-01-27;INFLA;2022/2023;9999;Alle;02-06;K;152833;4750;5642;429;61;0;0,09;280,70;3107,97;39,91;
2026-02-03;2026-01-27;INFLA;2022/2023;9999;Alle;02-06;M;161587;5624;6684;470;76;0;0,08;290,86;3480,48;47,03;
2026-02-03;2026-01-27;INFLA;2022/2023;9999;Alle;07-14;Alle;507970;8924;9843;700;70;0;0,08;137,80;1756,80;13,78;
2026-02-03;2026-01-27;INFLA;2022/2023;9999;Alle;07-14;K;247470;4173;4548;320;37;0;0,08;129,31;1686,27;14,95;
2026-02-03;2026-01-27;INFLA;2022/2023;9999;Alle;07-14;M;260500;4751;5225;380;33;0;0,08;145,87;1823,80;12,67;
2026-02-03;2026-01-27;INFLA;2022/2023;9999;Alle;15-44;Alle;2216125;48300;55280;2781;344;4;0,06;125,49;2179,48;15,52;
2026-02-03;2026-01-27;INFLA;2022/2023;9999;Alle;15-44;K;1092059;28366;31857;1643;209;0;0,06;150,45;2597,48;19,14;
2026-02-03;2026-01-27;INFLA;2022/2023;9999;Alle;15-44;M;1124066;19934;22407;1138;135;4;0,06;101,24;1773,38;12,01;
2026-02-03;2026-01-27;INFLA;2022/2023;9999;Alle;45-64;Alle;1548906;45384;59415;2673;748;29;0,06;172,57;2930,07;48,29;
2026-02-03;2026-01-27;INFLA;2022/2023;9999;Alle;45-64;K;776569;23670;30094;1445;355;9;0,06;186,07;3048,02;45,71;
2026-02-03;2026-01-27;INFLA;2022/2023;9999;Alle;45-64;M;772337;21713;28554;1228;393;20;0,06;159,00;2811,34;50,88;
2026-02-03;2026-01-27;INFLA;2022/2023;9999;Alle;65-74;Alle;623327;33229;47029;1096;600;41;0,03;175,83;5330,91;96,26;
2026-02-03;2026-01-27;INFLA;2022/2023;9999;Alle;65-74;K;321987;15909;21954;536;275;15;0,03;166,47;4940,88;85,41;
2026-02-03;2026-01-27;INFLA;2022/2023;9999;Alle;65-74;M;301340;17320;24721;560;325;26;0,03;185,84;5747,66;107,85;
2026-02-03;2026-01-27;INFLA;2022/2023;9999;Alle;75-84;Alle;458406;42089;61078;1262;859;91;0,03;275,30;9181,60;187,39;
