"Regionskode";"Region";"Dato";"Bekræftede tilfælde i alt";"Timestamp"
1084;Hovedstaden;2021-01-06;716;2025-02-25T10:22:56.347
1082;Midtjylland;2021-01-06;280;2025-02-25T10:22:56.347
1081;Nordjylland;2021-01-06;177;2025-02-25T10:22:56.347
1085;Sjælland;2021-01-06;272;2025-02-25T10:22:56.347
1083;Syddanmark;2021-01-06;212;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-01-07;586;2025-02-25T10:22:56.347
1082;Midtjylland;2021-01-07;337;2025-02-25T10:22:56.347
1081;Nordjylland;2021-01-07;145;2025-02-25T10:22:56.347
1085;Sjælland;2021-01-07;247;2025-02-25T10:22:56.347
1083;Syddanmark;2021-01-07;272;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-01-08;608;2025-02-25T10:22:56.347
1082;Midtjylland;2021-01-08;254;2025-02-25T10:22:56.347
1081;Nordjylland;2021-01-08;118;2025-02-25T10:22:56.347
1085;Sjælland;2021-01-08;223;2025-02-25T10:22:56.347
1083;Syddanmark;2021-01-08;229;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-01-09;484;2025-02-25T10:22:56.347
1082;Midtjylland;2021-01-09;222;2025-02-25T10:22:56.347
1081;Nordjylland;2021-01-09;101;2025-02-25T10:22:56.347
1085;Sjælland;2021-01-09;212;2025-02-25T10:22:56.347
1083;Syddanmark;2021-01-09;174;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-01-10;408;2025-02-25T10:22:56.347
1082;Midtjylland;2021-01-10;185;2025-02-25T10:22:56.347
1081;Nordjylland;2021-01-10;81;2025-02-25T10:22:56.347
1085;Sjælland;2021-01-10;167;2025-02-25T10:22:56.347
1083;Syddanmark;2021-01-10;149;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-01-11;616;2025-02-25T10:22:56.347
1082;Midtjylland;2021-01-11;197;2025-02-25T10:22:56.347
1081;Nordjylland;2021-01-11;107;2025-02-25T10:22:56.347
1085;Sjælland;2021-01-11;225;2025-02-25T10:22:56.347
1083;Syddanmark;2021-01-11;208;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-01-12;590;2025-02-25T10:22:56.347
1082;Midtjylland;2021-01-12;180;2025-02-25T10:22:56.347
1081;Nordjylland;2021-01-12;105;2025-02-25T10:22:56.347
1085;Sjælland;2021-01-12;234;2025-02-25T10:22:56.347
1083;Syddanmark;2021-01-12;152;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-01-13;515;2025-02-25T10:22:56.347
1082;Midtjylland;2021-01-13;171;2025-02-25T10:22:56.347
1081;Nordjylland;2021-01-13;120;2025-02-25T10:22:56.347
1085;Sjælland;2021-01-13;158;2025-02-25T10:22:56.347
1083;Syddanmark;2021-01-13;151;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-01-14;424;2025-02-25T10:22:56.347
1082;Midtjylland;2021-01-14;187;2025-02-25T10:22:56.347
1081;Nordjylland;2021-01-14;98;2025-02-25T10:22:56.347
1085;Sjælland;2021-01-14;148;2025-02-25T10:22:56.347
1083;Syddanmark;2021-01-14;150;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-01-15;392;2025-02-25T10:22:56.347
1082;Midtjylland;2021-01-15;117;2025-02-25T10:22:56.347
1081;Nordjylland;2021-01-15;86;2025-02-25T10:22:56.347
1085;Sjælland;2021-01-15;133;2025-02-25T10:22:56.347
1083;Syddanmark;2021-01-15;128;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-01-16;340;2025-02-25T10:22:56.347
1082;Midtjylland;2021-01-16;72;2025-02-25T10:22:56.347
1081;Nordjylland;2021-01-16;74;2025-02-25T10:22:56.347
1085;Sjælland;2021-01-16;106;2025-02-25T10:22:56.347
1083;Syddanmark;2021-01-16;127;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-01-17;321;2025-02-25T10:22:56.347
1082;Midtjylland;2021-01-17;78;2025-02-25T10:22:56.347
1081;Nordjylland;2021-01-17;65;2025-02-25T10:22:56.347
1085;Sjælland;2021-01-17;115;2025-02-25T10:22:56.347
1083;Syddanmark;2021-01-17;98;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-01-18;445;2025-02-25T10:22:56.347
1082;Midtjylland;2021-01-18;120;2025-02-25T10:22:56.347
1081;Nordjylland;2021-01-18;74;2025-02-25T10:22:56.347
1085;Sjælland;2021-01-18;140;2025-02-25T10:22:56.347
1083;Syddanmark;2021-01-18;152;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-01-19;362;2025-02-25T10:22:56.347
1082;Midtjylland;2021-01-19;112;2025-02-25T10:22:56.347
1081;Nordjylland;2021-01-19;94;2025-02-25T10:22:56.347
1085;Sjælland;2021-01-19;164;2025-02-25T10:22:56.347
1083;Syddanmark;2021-01-19;182;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-01-20;317;2025-02-25T10:22:56.347
1082;Midtjylland;2021-01-20;111;2025-02-25T10:22:56.347
1081;Nordjylland;2021-01-20;80;2025-02-25T10:22:56.347
1085;Sjælland;2021-01-20;149;2025-02-25T10:22:56.347
1083;Syddanmark;2021-01-20;119;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-01-21;379;2025-02-25T10:22:56.347
1082;Midtjylland;2021-01-21;120;2025-02-25T10:22:56.347
1081;Nordjylland;2021-01-21;74;2025-02-25T10:22:56.347
1085;Sjælland;2021-01-21;146;2025-02-25T10:22:56.347
1083;Syddanmark;2021-01-21;139;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-01-22;289;2025-02-25T10:22:56.347
1082;Midtjylland;2021-01-22;95;2025-02-25T10:22:56.347
1081;Nordjylland;2021-01-22;84;2025-02-25T10:22:56.347
1085;Sjælland;2021-01-22;130;2025-02-25T10:22:56.347
1083;Syddanmark;2021-01-22;117;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-01-23;257;2025-02-25T10:22:56.347
1082;Midtjylland;2021-01-23;84;2025-02-25T10:22:56.347
1081;Nordjylland;2021-01-23;45;2025-02-25T10:22:56.347
1085;Sjælland;2021-01-23;100;2025-02-25T10:22:56.347
1083;Syddanmark;2021-01-23;105;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-01-24;246;2025-02-25T10:22:56.347
1082;Midtjylland;2021-01-24;55;2025-02-25T10:22:56.347
1081;Nordjylland;2021-01-24;57;2025-02-25T10:22:56.347
1085;Sjælland;2021-01-24;84;2025-02-25T10:22:56.347
1083;Syddanmark;2021-01-24;72;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-01-25;332;2025-02-25T10:22:56.347
1082;Midtjylland;2021-01-25;84;2025-02-25T10:22:56.347
1081;Nordjylland;2021-01-25;52;2025-02-25T10:22:56.347
1085;Sjælland;2021-01-25;131;2025-02-25T10:22:56.347
1083;Syddanmark;2021-01-25;123;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-01-26;280;2025-02-25T10:22:56.347
1082;Midtjylland;2021-01-26;95;2025-02-25T10:22:56.347
1081;Nordjylland;2021-01-26;67;2025-02-25T10:22:56.347
1085;Sjælland;2021-01-26;135;2025-02-25T10:22:56.347
1083;Syddanmark;2021-01-26;106;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-01-27;250;2025-02-25T10:22:56.347
1082;Midtjylland;2021-01-27;65;2025-02-25T10:22:56.347
1081;Nordjylland;2021-01-27;36;2025-02-25T10:22:56.347
1085;Sjælland;2021-01-27;102;2025-02-25T10:22:56.347
1083;Syddanmark;2021-01-27;79;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-01-28;237;2025-02-25T10:22:56.347
1082;Midtjylland;2021-01-28;72;2025-02-25T10:22:56.347
1081;Nordjylland;2021-01-28;40;2025-02-25T10:22:56.347
1085;Sjælland;2021-01-28;83;2025-02-25T10:22:56.347
1083;Syddanmark;2021-01-28;70;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-01-29;183;2025-02-25T10:22:56.347
1082;Midtjylland;2021-01-29;46;2025-02-25T10:22:56.347
1081;Nordjylland;2021-01-29;31;2025-02-25T10:22:56.347
1085;Sjælland;2021-01-29;64;2025-02-25T10:22:56.347
1083;Syddanmark;2021-01-29;82;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-01-30;168;2025-02-25T10:22:56.347
1082;Midtjylland;2021-01-30;39;2025-02-25T10:22:56.347
1081;Nordjylland;2021-01-30;28;2025-02-25T10:22:56.347
1085;Sjælland;2021-01-30;56;2025-02-25T10:22:56.347
1083;Syddanmark;2021-01-30;70;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-01-31;183;2025-02-25T10:22:56.347
1082;Midtjylland;2021-01-31;45;2025-02-25T10:22:56.347
1081;Nordjylland;2021-01-31;32;2025-02-25T10:22:56.347
1085;Sjælland;2021-01-31;62;2025-02-25T10:22:56.347
1083;Syddanmark;2021-01-31;67;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-02-01;213;2025-02-25T10:22:56.347
1082;Midtjylland;2021-02-01;65;2025-02-25T10:22:56.347
1081;Nordjylland;2021-02-01;46;2025-02-25T10:22:56.347
1085;Sjælland;2021-02-01;88;2025-02-25T10:22:56.347
1083;Syddanmark;2021-02-01;93;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-02-02;210;2025-02-25T10:22:56.347
1082;Midtjylland;2021-02-02;63;2025-02-25T10:22:56.347
1081;Nordjylland;2021-02-02;45;2025-02-25T10:22:56.347
1085;Sjælland;2021-02-02;77;2025-02-25T10:22:56.347
1083;Syddanmark;2021-02-02;93;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-02-03;159;2025-02-25T10:22:56.347
1082;Midtjylland;2021-02-03;55;2025-02-25T10:22:56.347
1081;Nordjylland;2021-02-03;42;2025-02-25T10:22:56.347
1085;Sjælland;2021-02-03;72;2025-02-25T10:22:56.347
1083;Syddanmark;2021-02-03;100;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-02-04;197;2025-02-25T10:22:56.347
1082;Midtjylland;2021-02-04;68;2025-02-25T10:22:56.347
1081;Nordjylland;2021-02-04;30;2025-02-25T10:22:56.347
1085;Sjælland;2021-02-04;75;2025-02-25T10:22:56.347
1083;Syddanmark;2021-02-04;69;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-02-05;172;2025-02-25T10:22:56.347
1082;Midtjylland;2021-02-05;66;2025-02-25T10:22:56.347
1081;Nordjylland;2021-02-05;33;2025-02-25T10:22:56.347
1085;Sjælland;2021-02-05;61;2025-02-25T10:22:56.347
1083;Syddanmark;2021-02-05;75;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-02-06;170;2025-02-25T10:22:56.347
1082;Midtjylland;2021-02-06;71;2025-02-25T10:22:56.347
1081;Nordjylland;2021-02-06;30;2025-02-25T10:22:56.347
1085;Sjælland;2021-02-06;67;2025-02-25T10:22:56.347
1083;Syddanmark;2021-02-06;96;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-02-07;171;2025-02-25T10:22:56.347
1082;Midtjylland;2021-02-07;77;2025-02-25T10:22:56.347
1081;Nordjylland;2021-02-07;33;2025-02-25T10:22:56.347
1085;Sjælland;2021-02-07;46;2025-02-25T10:22:56.347
1083;Syddanmark;2021-02-07;62;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-02-08;165;2025-02-25T10:22:56.347
1082;Midtjylland;2021-02-08;66;2025-02-25T10:22:56.347
1081;Nordjylland;2021-02-08;38;2025-02-25T10:22:56.347
1085;Sjælland;2021-02-08;102;2025-02-25T10:22:56.347
1083;Syddanmark;2021-02-08;70;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-02-09;178;2025-02-25T10:22:56.347
1082;Midtjylland;2021-02-09;72;2025-02-25T10:22:56.347
1081;Nordjylland;2021-02-09;37;2025-02-25T10:22:56.347
1085;Sjælland;2021-02-09;73;2025-02-25T10:22:56.347
1083;Syddanmark;2021-02-09;98;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-02-10;178;2025-02-25T10:22:56.347
1082;Midtjylland;2021-02-10;87;2025-02-25T10:22:56.347
1081;Nordjylland;2021-02-10;44;2025-02-25T10:22:56.347
1085;Sjælland;2021-02-10;62;2025-02-25T10:22:56.347
1083;Syddanmark;2021-02-10;76;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-02-11;150;2025-02-25T10:22:56.347
1082;Midtjylland;2021-02-11;60;2025-02-25T10:22:56.347
1081;Nordjylland;2021-02-11;21;2025-02-25T10:22:56.347
1085;Sjælland;2021-02-11;82;2025-02-25T10:22:56.347
1083;Syddanmark;2021-02-11;63;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-02-12;145;2025-02-25T10:22:56.347
1082;Midtjylland;2021-02-12;40;2025-02-25T10:22:56.347
1081;Nordjylland;2021-02-12;34;2025-02-25T10:22:56.347
1085;Sjælland;2021-02-12;53;2025-02-25T10:22:56.347
1083;Syddanmark;2021-02-12;45;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-02-13;126;2025-02-25T10:22:56.347
1082;Midtjylland;2021-02-13;56;2025-02-25T10:22:56.347
1081;Nordjylland;2021-02-13;31;2025-02-25T10:22:56.347
1085;Sjælland;2021-02-13;31;2025-02-25T10:22:56.347
1083;Syddanmark;2021-02-13;88;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-02-14;126;2025-02-25T10:22:56.347
1082;Midtjylland;2021-02-14;44;2025-02-25T10:22:56.347
1081;Nordjylland;2021-02-14;34;2025-02-25T10:22:56.347
1085;Sjælland;2021-02-14;46;2025-02-25T10:22:56.347
1083;Syddanmark;2021-02-14;91;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-02-15;163;2025-02-25T10:22:56.347
1082;Midtjylland;2021-02-15;63;2025-02-25T10:22:56.347
1081;Nordjylland;2021-02-15;33;2025-02-25T10:22:56.347
1085;Sjælland;2021-02-15;50;2025-02-25T10:22:56.347
1083;Syddanmark;2021-02-15;96;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-02-16;170;2025-02-25T10:22:56.347
1082;Midtjylland;2021-02-16;86;2025-02-25T10:22:56.347
1081;Nordjylland;2021-02-16;21;2025-02-25T10:22:56.347
1085;Sjælland;2021-02-16;64;2025-02-25T10:22:56.347
1083;Syddanmark;2021-02-16;186;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-02-17;186;2025-02-25T10:22:56.347
1082;Midtjylland;2021-02-17;77;2025-02-25T10:22:56.347
1081;Nordjylland;2021-02-17;30;2025-02-25T10:22:56.347
1085;Sjælland;2021-02-17;48;2025-02-25T10:22:56.347
1083;Syddanmark;2021-02-17;167;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-02-18;146;2025-02-25T10:22:56.347
1082;Midtjylland;2021-02-18;90;2025-02-25T10:22:56.347
1081;Nordjylland;2021-02-18;74;2025-02-25T10:22:56.347
1085;Sjælland;2021-02-18;70;2025-02-25T10:22:56.347
1083;Syddanmark;2021-02-18;169;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-02-19;187;2025-02-25T10:22:56.347
1082;Midtjylland;2021-02-19;51;2025-02-25T10:22:56.347
1081;Nordjylland;2021-02-19;26;2025-02-25T10:22:56.347
1085;Sjælland;2021-02-19;77;2025-02-25T10:22:56.347
1083;Syddanmark;2021-02-19;125;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-02-20;157;2025-02-25T10:22:56.347
1082;Midtjylland;2021-02-20;65;2025-02-25T10:22:56.347
1081;Nordjylland;2021-02-20;26;2025-02-25T10:22:56.347
1085;Sjælland;2021-02-20;61;2025-02-25T10:22:56.347
1083;Syddanmark;2021-02-20;124;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-02-21;163;2025-02-25T10:22:56.347
1082;Midtjylland;2021-02-21;80;2025-02-25T10:22:56.347
1081;Nordjylland;2021-02-21;21;2025-02-25T10:22:56.347
1085;Sjælland;2021-02-21;59;2025-02-25T10:22:56.347
1083;Syddanmark;2021-02-21;151;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-02-22;203;2025-02-25T10:22:56.347
1082;Midtjylland;2021-02-22;82;2025-02-25T10:22:56.347
1081;Nordjylland;2021-02-22;40;2025-02-25T10:22:56.347
1085;Sjælland;2021-02-22;94;2025-02-25T10:22:56.347
1083;Syddanmark;2021-02-22;175;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-02-23;258;2025-02-25T10:22:56.347
1082;Midtjylland;2021-02-23;66;2025-02-25T10:22:56.347
1081;Nordjylland;2021-02-23;42;2025-02-25T10:22:56.347
1085;Sjælland;2021-02-23;100;2025-02-25T10:22:56.347
1083;Syddanmark;2021-02-23;148;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-02-24;233;2025-02-25T10:22:56.347
1082;Midtjylland;2021-02-24;62;2025-02-25T10:22:56.347
1081;Nordjylland;2021-02-24;25;2025-02-25T10:22:56.347
1085;Sjælland;2021-02-24;89;2025-02-25T10:22:56.347
1083;Syddanmark;2021-02-24;131;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-02-25;233;2025-02-25T10:22:56.347
1082;Midtjylland;2021-02-25;64;2025-02-25T10:22:56.347
1081;Nordjylland;2021-02-25;29;2025-02-25T10:22:56.347
1085;Sjælland;2021-02-25;104;2025-02-25T10:22:56.347
1083;Syddanmark;2021-02-25;117;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-02-26;231;2025-02-25T10:22:56.347
1082;Midtjylland;2021-02-26;45;2025-02-25T10:22:56.347
1081;Nordjylland;2021-02-26;20;2025-02-25T10:22:56.347
1085;Sjælland;2021-02-26;66;2025-02-25T10:22:56.347
1083;Syddanmark;2021-02-26;131;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-02-27;204;2025-02-25T10:22:56.347
1082;Midtjylland;2021-02-27;50;2025-02-25T10:22:56.347
1081;Nordjylland;2021-02-27;20;2025-02-25T10:22:56.347
1085;Sjælland;2021-02-27;62;2025-02-25T10:22:56.347
1083;Syddanmark;2021-02-27;89;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-02-28;242;2025-02-25T10:22:56.347
1082;Midtjylland;2021-02-28;47;2025-02-25T10:22:56.347
1081;Nordjylland;2021-02-28;26;2025-02-25T10:22:56.347
1085;Sjælland;2021-02-28;49;2025-02-25T10:22:56.347
1083;Syddanmark;2021-02-28;115;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-03-01;265;2025-02-25T10:22:56.347
1082;Midtjylland;2021-03-01;64;2025-02-25T10:22:56.347
1081;Nordjylland;2021-03-01;34;2025-02-25T10:22:56.347
1085;Sjælland;2021-03-01;106;2025-02-25T10:22:56.347
1083;Syddanmark;2021-03-01;126;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-03-02;257;2025-02-25T10:22:56.347
1082;Midtjylland;2021-03-02;83;2025-02-25T10:22:56.347
1081;Nordjylland;2021-03-02;19;2025-02-25T10:22:56.347
1085;Sjælland;2021-03-02;97;2025-02-25T10:22:56.347
1083;Syddanmark;2021-03-02;147;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-03-03;220;2025-02-25T10:22:56.347
1082;Midtjylland;2021-03-03;75;2025-02-25T10:22:56.347
1081;Nordjylland;2021-03-03;22;2025-02-25T10:22:56.347
1085;Sjælland;2021-03-03;84;2025-02-25T10:22:56.347
1083;Syddanmark;2021-03-03;147;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-03-04;228;2025-02-25T10:22:56.347
1082;Midtjylland;2021-03-04;49;2025-02-25T10:22:56.347
1081;Nordjylland;2021-03-04;18;2025-02-25T10:22:56.347
1085;Sjælland;2021-03-04;82;2025-02-25T10:22:56.347
1083;Syddanmark;2021-03-04;112;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-03-05;214;2025-02-25T10:22:56.347
1082;Midtjylland;2021-03-05;58;2025-02-25T10:22:56.347
1081;Nordjylland;2021-03-05;21;2025-02-25T10:22:56.347
1085;Sjælland;2021-03-05;66;2025-02-25T10:22:56.347
1083;Syddanmark;2021-03-05;114;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-03-06;207;2025-02-25T10:22:56.347
1082;Midtjylland;2021-03-06;47;2025-02-25T10:22:56.347
1081;Nordjylland;2021-03-06;19;2025-02-25T10:22:56.347
1085;Sjælland;2021-03-06;72;2025-02-25T10:22:56.347
1083;Syddanmark;2021-03-06;110;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-03-07;193;2025-02-25T10:22:56.347
1082;Midtjylland;2021-03-07;73;2025-02-25T10:22:56.347
1081;Nordjylland;2021-03-07;24;2025-02-25T10:22:56.347
1085;Sjælland;2021-03-07;61;2025-02-25T10:22:56.347
1083;Syddanmark;2021-03-07;108;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-03-08;257;2025-02-25T10:22:56.347
1082;Midtjylland;2021-03-08;94;2025-02-25T10:22:56.347
1081;Nordjylland;2021-03-08;21;2025-02-25T10:22:56.347
1085;Sjælland;2021-03-08;80;2025-02-25T10:22:56.347
1083;Syddanmark;2021-03-08;150;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-03-09;268;2025-02-25T10:22:56.347
1082;Midtjylland;2021-03-09;89;2025-02-25T10:22:56.347
1081;Nordjylland;2021-03-09;18;2025-02-25T10:22:56.347
1085;Sjælland;2021-03-09;81;2025-02-25T10:22:56.347
1083;Syddanmark;2021-03-09;186;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-03-10;214;2025-02-25T10:22:56.347
1082;Midtjylland;2021-03-10;81;2025-02-25T10:22:56.347
1081;Nordjylland;2021-03-10;24;2025-02-25T10:22:56.347
1085;Sjælland;2021-03-10;61;2025-02-25T10:22:56.347
1083;Syddanmark;2021-03-10;166;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-03-11;252;2025-02-25T10:22:56.347
1082;Midtjylland;2021-03-11;71;2025-02-25T10:22:56.347
1081;Nordjylland;2021-03-11;34;2025-02-25T10:22:56.347
1085;Sjælland;2021-03-11;84;2025-02-25T10:22:56.347
1083;Syddanmark;2021-03-11;147;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-03-12;222;2025-02-25T10:22:56.347
1082;Midtjylland;2021-03-12;62;2025-02-25T10:22:56.347
1081;Nordjylland;2021-03-12;20;2025-02-25T10:22:56.347
1085;Sjælland;2021-03-12;63;2025-02-25T10:22:56.347
1083;Syddanmark;2021-03-12;124;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-03-13;193;2025-02-25T10:22:56.347
1082;Midtjylland;2021-03-13;60;2025-02-25T10:22:56.347
1081;Nordjylland;2021-03-13;24;2025-02-25T10:22:56.347
1085;Sjælland;2021-03-13;47;2025-02-25T10:22:56.347
1083;Syddanmark;2021-03-13;140;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-03-14;217;2025-02-25T10:22:56.347
1082;Midtjylland;2021-03-14;69;2025-02-25T10:22:56.347
1081;Nordjylland;2021-03-14;23;2025-02-25T10:22:56.347
1085;Sjælland;2021-03-14;47;2025-02-25T10:22:56.347
1083;Syddanmark;2021-03-14;132;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-03-15;258;2025-02-25T10:22:56.347
1082;Midtjylland;2021-03-15;84;2025-02-25T10:22:56.347
1081;Nordjylland;2021-03-15;28;2025-02-25T10:22:56.347
1085;Sjælland;2021-03-15;83;2025-02-25T10:22:56.347
1083;Syddanmark;2021-03-15;191;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-03-16;283;2025-02-25T10:22:56.347
1082;Midtjylland;2021-03-16;125;2025-02-25T10:22:56.347
1081;Nordjylland;2021-03-16;48;2025-02-25T10:22:56.347
1085;Sjælland;2021-03-16;94;2025-02-25T10:22:56.347
1083;Syddanmark;2021-03-16;201;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-03-17;256;2025-02-25T10:22:56.347
1082;Midtjylland;2021-03-17;88;2025-02-25T10:22:56.347
1081;Nordjylland;2021-03-17;42;2025-02-25T10:22:56.347
1085;Sjælland;2021-03-17;90;2025-02-25T10:22:56.347
1083;Syddanmark;2021-03-17;196;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-03-18;291;2025-02-25T10:22:56.347
1082;Midtjylland;2021-03-18;75;2025-02-25T10:22:56.347
1081;Nordjylland;2021-03-18;30;2025-02-25T10:22:56.347
1085;Sjælland;2021-03-18;84;2025-02-25T10:22:56.347
1083;Syddanmark;2021-03-18;174;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-03-19;331;2025-02-25T10:22:56.347
1082;Midtjylland;2021-03-19;75;2025-02-25T10:22:56.347
1081;Nordjylland;2021-03-19;21;2025-02-25T10:22:56.347
1085;Sjælland;2021-03-19;83;2025-02-25T10:22:56.347
1083;Syddanmark;2021-03-19;137;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-03-20;291;2025-02-25T10:22:56.347
1082;Midtjylland;2021-03-20;68;2025-02-25T10:22:56.347
1081;Nordjylland;2021-03-20;40;2025-02-25T10:22:56.347
1085;Sjælland;2021-03-20;56;2025-02-25T10:22:56.347
1083;Syddanmark;2021-03-20;132;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-03-21;279;2025-02-25T10:22:56.347
1082;Midtjylland;2021-03-21;85;2025-02-25T10:22:56.347
1081;Nordjylland;2021-03-21;31;2025-02-25T10:22:56.347
1085;Sjælland;2021-03-21;51;2025-02-25T10:22:56.347
1083;Syddanmark;2021-03-21;121;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-03-22;370;2025-02-25T10:22:56.347
1082;Midtjylland;2021-03-22;101;2025-02-25T10:22:56.347
1081;Nordjylland;2021-03-22;47;2025-02-25T10:22:56.347
1085;Sjælland;2021-03-22;83;2025-02-25T10:22:56.347
1083;Syddanmark;2021-03-22;189;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-03-23;393;2025-02-25T10:22:56.347
1082;Midtjylland;2021-03-23;127;2025-02-25T10:22:56.347
1081;Nordjylland;2021-03-23;35;2025-02-25T10:22:56.347
1085;Sjælland;2021-03-23;89;2025-02-25T10:22:56.347
1083;Syddanmark;2021-03-23;160;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-03-24;394;2025-02-25T10:22:56.347
1082;Midtjylland;2021-03-24;112;2025-02-25T10:22:56.347
1081;Nordjylland;2021-03-24;42;2025-02-25T10:22:56.347
1085;Sjælland;2021-03-24;83;2025-02-25T10:22:56.347
1083;Syddanmark;2021-03-24;162;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-03-25;357;2025-02-25T10:22:56.347
1082;Midtjylland;2021-03-25;80;2025-02-25T10:22:56.347
1081;Nordjylland;2021-03-25;29;2025-02-25T10:22:56.347
1085;Sjælland;2021-03-25;67;2025-02-25T10:22:56.347
1083;Syddanmark;2021-03-25;118;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-03-26;379;2025-02-25T10:22:56.347
1082;Midtjylland;2021-03-26;80;2025-02-25T10:22:56.347
1081;Nordjylland;2021-03-26;25;2025-02-25T10:22:56.347
1085;Sjælland;2021-03-26;78;2025-02-25T10:22:56.347
1083;Syddanmark;2021-03-26;139;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-03-27;338;2025-02-25T10:22:56.347
1082;Midtjylland;2021-03-27;101;2025-02-25T10:22:56.347
1081;Nordjylland;2021-03-27;36;2025-02-25T10:22:56.347
1085;Sjælland;2021-03-27;79;2025-02-25T10:22:56.347
1083;Syddanmark;2021-03-27;120;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-03-28;322;2025-02-25T10:22:56.347
1082;Midtjylland;2021-03-28;77;2025-02-25T10:22:56.347
1081;Nordjylland;2021-03-28;25;2025-02-25T10:22:56.347
1085;Sjælland;2021-03-28;65;2025-02-25T10:22:56.347
1083;Syddanmark;2021-03-28;125;2025-02-25T10:22:56.347
