"Regionskode";"Region";"Dato";"Døde";"Kummuleret antal døde";"Timestamp"
1084;Hovedstaden;2021-05-10;1;2516;2025-02-18T10:07:19.596
1082;Midtjylland;2021-05-10;1;2517;2025-02-18T10:07:19.596
;;2021-05-11;0;2517;2025-02-18T10:07:19.596
;;2021-05-12;0;2517;2025-02-18T10:07:19.596
1083;Syddanmark;2021-05-13;1;2518;2025-02-18T10:07:19.596
1085;Sjælland;2021-05-14;1;2519;2025-02-18T10:07:19.596
1081;Nordjylland;2021-05-14;1;2520;2025-02-18T10:07:19.596
1083;Syddanmark;2021-05-14;0;2520;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-05-14;1;2521;2025-02-18T10:07:19.596
1085;Sjælland;2021-05-15;1;2522;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-05-16;1;2523;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-05-17;0;2523;2025-02-18T10:07:19.596
1083;Syddanmark;2021-05-17;1;2524;2025-02-18T10:07:19.596
1083;Syddanmark;2021-05-18;0;2524;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-05-19;1;2525;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-05-20;0;2525;2025-02-18T10:07:19.596
1081;Nordjylland;2021-05-21;1;2526;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-05-21;0;2526;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-05-22;2;2528;2025-02-18T10:07:19.596
1082;Midtjylland;2021-05-23;1;2529;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-05-24;1;2530;2025-02-18T10:07:19.596
1083;Syddanmark;2021-05-25;0;2530;2025-02-18T10:07:19.596
1081;Nordjylland;2021-05-25;1;2531;2025-02-18T10:07:19.596
1082;Midtjylland;2021-05-25;0;2531;2025-02-18T10:07:19.596
1085;Sjælland;2021-05-26;0;2531;2025-02-18T10:07:19.596
1082;Midtjylland;2021-05-26;1;2532;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-05-26;1;2533;2025-02-18T10:07:19.596
1082;Midtjylland;2021-05-27;1;2534;2025-02-18T10:07:19.596
1082;Midtjylland;2021-05-28;1;2535;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-05-28;1;2536;2025-02-18T10:07:19.596
;;2021-05-29;0;2536;2025-02-18T10:07:19.596
;;2021-05-30;0;2536;2025-02-18T10:07:19.596
;;2021-05-31;0;2536;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-06-01;0;2536;2025-02-18T10:07:19.596
1083;Syddanmark;2021-06-01;1;2537;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-06-02;0;2537;2025-02-18T10:07:19.596
;;2021-06-03;0;2537;2025-02-18T10:07:19.596
1083;Syddanmark;2021-06-04;1;2538;2025-02-18T10:07:19.596
;;2021-06-05;0;2538;2025-02-18T10:07:19.596
1081;Nordjylland;2021-06-06;1;2539;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-06-06;1;2540;2025-02-18T10:07:19.596
;;2021-06-07;0;2540;2025-02-18T10:07:19.596
;;2021-06-08;0;2540;2025-02-18T10:07:19.596
1081;Nordjylland;2021-06-09;1;2541;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-06-09;1;2542;2025-02-18T10:07:19.596
1085;Sjælland;2021-06-09;0;2542;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-06-10;1;2543;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-06-11;1;2544;2025-02-18T10:07:19.596
;;2021-06-12;0;2544;2025-02-18T10:07:19.596
1081;Nordjylland;2021-06-13;1;2545;2025-02-18T10:07:19.596
1085;Sjælland;2021-06-13;1;2546;2025-02-18T10:07:19.596
1083;Syddanmark;2021-06-14;1;2547;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-06-14;1;2548;2025-02-18T10:07:19.596
;;2021-06-15;0;2548;2025-02-18T10:07:19.596
;;2021-06-16;0;2548;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-06-17;1;2549;2025-02-18T10:07:19.596
1081;Nordjylland;2021-06-18;1;2550;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-06-19;1;2551;2025-02-18T10:07:19.596
1081;Nordjylland;2021-06-20;0;2551;2025-02-18T10:07:19.596
;;2021-06-21;0;2551;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-06-22;0;2551;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-06-23;0;2551;2025-02-18T10:07:19.596
;;2021-06-24;0;2551;2025-02-18T10:07:19.596
1085;Sjælland;2021-06-25;1;2552;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-06-25;1;2553;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-06-26;1;2554;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-06-27;1;2555;2025-02-18T10:07:19.596
1081;Nordjylland;2021-06-28;1;2556;2025-02-18T10:07:19.596
1081;Nordjylland;2021-06-29;0;2556;2025-02-18T10:07:19.596
;;2021-06-30;0;2556;2025-02-18T10:07:19.596
1081;Nordjylland;2021-07-01;1;2557;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-07-01;1;2558;2025-02-18T10:07:19.596
1083;Syddanmark;2021-07-01;0;2558;2025-02-18T10:07:19.596
;;2021-07-02;0;2558;2025-02-18T10:07:19.596
;;2021-07-03;0;2558;2025-02-18T10:07:19.596
1082;Midtjylland;2021-07-04;1;2559;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-07-05;0;2559;2025-02-18T10:07:19.596
1083;Syddanmark;2021-07-05;0;2559;2025-02-18T10:07:19.596
;;2021-07-06;0;2559;2025-02-18T10:07:19.596
;;2021-07-07;0;2559;2025-02-18T10:07:19.596
1085;Sjælland;2021-07-08;0;2559;2025-02-18T10:07:19.596
1082;Midtjylland;2021-07-09;0;2559;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-07-09;1;2560;2025-02-18T10:07:19.596
;;2021-07-10;0;2560;2025-02-18T10:07:19.596
;;2021-07-11;0;2560;2025-02-18T10:07:19.596
1081;Nordjylland;2021-07-12;0;2560;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-07-13;0;2560;2025-02-18T10:07:19.596
1083;Syddanmark;2021-07-13;0;2560;2025-02-18T10:07:19.596
1083;Syddanmark;2021-07-14;1;2561;2025-02-18T10:07:19.596
1082;Midtjylland;2021-07-14;1;2562;2025-02-18T10:07:19.596
1083;Syddanmark;2021-07-15;1;2563;2025-02-18T10:07:19.596
;;2021-07-16;0;2563;2025-02-18T10:07:19.596
;;2021-07-17;0;2563;2025-02-18T10:07:19.596
;;2021-07-18;0;2563;2025-02-18T10:07:19.596
;;2021-07-19;0;2563;2025-02-18T10:07:19.596
;;2021-07-20;0;2563;2025-02-18T10:07:19.596
;;2021-07-21;0;2563;2025-02-18T10:07:19.596
;;2021-07-22;0;2563;2025-02-18T10:07:19.596
;;2021-07-23;0;2563;2025-02-18T10:07:19.596
;;2021-07-24;0;2563;2025-02-18T10:07:19.596
1083;Syddanmark;2021-07-25;1;2564;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-07-25;1;2565;2025-02-18T10:07:19.596
1082;Midtjylland;2021-07-26;1;2566;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-07-26;1;2567;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-07-27;0;2567;2025-02-18T10:07:19.596
1085;Sjælland;2021-07-28;0;2567;2025-02-18T10:07:19.596
1082;Midtjylland;2021-07-28;1;2568;2025-02-18T10:07:19.596
1082;Midtjylland;2021-07-29;1;2569;2025-02-18T10:07:19.596
;;2021-07-30;0;2569;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-07-31;1;2570;2025-02-18T10:07:19.596
;;2021-08-01;0;2570;2025-02-18T10:07:19.596
;;2021-08-02;0;2570;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-08-03;1;2571;2025-02-18T10:07:19.596
1083;Syddanmark;2021-08-04;1;2572;2025-02-18T10:07:19.596
;;2021-08-05;0;2572;2025-02-18T10:07:19.596
;;2021-08-06;0;2572;2025-02-18T10:07:19.596
;;2021-08-07;0;2572;2025-02-18T10:07:19.596
1082;Midtjylland;2021-08-08;1;2573;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-08-09;1;2574;2025-02-18T10:07:19.596
1085;Sjælland;2021-08-10;2;2576;2025-02-18T10:07:19.596
1083;Syddanmark;2021-08-11;0;2576;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-08-12;1;2577;2025-02-18T10:07:19.596
1081;Nordjylland;2021-08-12;1;2578;2025-02-18T10:07:19.596
1085;Sjælland;2021-08-12;1;2579;2025-02-18T10:07:19.596
1082;Midtjylland;2021-08-13;1;2580;2025-02-18T10:07:19.596
;;2021-08-14;0;2580;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-08-15;1;2581;2025-02-18T10:07:19.596
1083;Syddanmark;2021-08-16;1;2582;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-08-17;1;2583;2025-02-18T10:07:19.596
1085;Sjælland;2021-08-18;1;2584;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-08-19;1;2585;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-08-20;1;2586;2025-02-18T10:07:19.596
1082;Midtjylland;2021-08-21;1;2587;2025-02-18T10:07:19.596
1085;Sjælland;2021-08-21;1;2588;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-08-22;1;2589;2025-02-18T10:07:19.596
1085;Sjælland;2021-08-23;1;2590;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-08-23;1;2591;2025-02-18T10:07:19.596
1085;Sjælland;2021-08-24;1;2592;2025-02-18T10:07:19.596
1081;Nordjylland;2021-08-25;1;2593;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-08-26;2;2595;2025-02-18T10:07:19.596
1083;Syddanmark;2021-08-27;1;2596;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-08-27;2;2598;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-08-28;2;2600;2025-02-18T10:07:19.596
1083;Syddanmark;2021-08-29;1;2601;2025-02-18T10:07:19.596
1082;Midtjylland;2021-08-29;1;2602;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-08-30;1;2603;2025-02-18T10:07:19.596
;;2021-08-31;0;2603;2025-02-18T10:07:19.596
1082;Midtjylland;2021-09-01;1;2604;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-09-02;3;2607;2025-02-18T10:07:19.596
1081;Nordjylland;2021-09-03;1;2608;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-09-03;1;2609;2025-02-18T10:07:19.596
;;2021-09-04;0;2609;2025-02-18T10:07:19.596
1085;Sjælland;2021-09-05;1;2610;2025-02-18T10:07:19.596
1083;Syddanmark;2021-09-05;1;2611;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-09-06;4;2615;2025-02-18T10:07:19.596
1082;Midtjylland;2021-09-07;3;2618;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-09-07;1;2619;2025-02-18T10:07:19.596
1083;Syddanmark;2021-09-08;1;2620;2025-02-18T10:07:19.596
1082;Midtjylland;2021-09-08;1;2621;2025-02-18T10:07:19.596
1081;Nordjylland;2021-09-08;1;2622;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-09-08;3;2625;2025-02-18T10:07:19.596
1083;Syddanmark;2021-09-09;1;2626;2025-02-18T10:07:19.596
1082;Midtjylland;2021-09-09;1;2627;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-09-09;1;2628;2025-02-18T10:07:19.596
1081;Nordjylland;2021-09-09;1;2629;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-09-10;2;2631;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-09-11;0;2631;2025-02-18T10:07:19.596
1082;Midtjylland;2021-09-11;1;2632;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-09-12;2;2634;2025-02-18T10:07:19.596
;;2021-09-13;0;2634;2025-02-18T10:07:19.596
1082;Midtjylland;2021-09-14;1;2635;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-09-14;1;2636;2025-02-18T10:07:19.596
1085;Sjælland;2021-09-14;1;2637;2025-02-18T10:07:19.596
1083;Syddanmark;2021-09-15;1;2638;2025-02-18T10:07:19.596
1085;Sjælland;2021-09-15;1;2639;2025-02-18T10:07:19.596
1082;Midtjylland;2021-09-15;1;2640;2025-02-18T10:07:19.596
1085;Sjælland;2021-09-16;1;2641;2025-02-18T10:07:19.596
1082;Midtjylland;2021-09-16;1;2642;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-09-16;1;2643;2025-02-18T10:07:19.596
1081;Nordjylland;2021-09-16;1;2644;2025-02-18T10:07:19.596
1083;Syddanmark;2021-09-16;1;2645;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-09-17;0;2645;2025-02-18T10:07:19.596
1083;Syddanmark;2021-09-17;1;2646;2025-02-18T10:07:19.596
1085;Sjælland;2021-09-18;1;2647;2025-02-18T10:07:19.596
1082;Midtjylland;2021-09-18;1;2648;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-09-18;1;2649;2025-02-18T10:07:19.596
1083;Syddanmark;2021-09-19;2;2651;2025-02-18T10:07:19.596
1085;Sjælland;2021-09-19;1;2652;2025-02-18T10:07:19.596
1082;Midtjylland;2021-09-20;1;2653;2025-02-18T10:07:19.596
1083;Syddanmark;2021-09-20;1;2654;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-09-20;1;2655;2025-02-18T10:07:19.596
1082;Midtjylland;2021-09-21;1;2656;2025-02-18T10:07:19.596
1085;Sjælland;2021-09-22;0;2656;2025-02-18T10:07:19.596
1082;Midtjylland;2021-09-22;1;2657;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-09-22;3;2660;2025-02-18T10:07:19.596
1085;Sjælland;2021-09-23;2;2662;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-09-23;0;2662;2025-02-18T10:07:19.596
1083;Syddanmark;2021-09-24;1;2663;2025-02-18T10:07:19.596
1085;Sjælland;2021-09-24;1;2664;2025-02-18T10:07:19.596
1083;Syddanmark;2021-09-25;2;2666;2025-02-18T10:07:19.596
1081;Nordjylland;2021-09-25;1;2667;2025-02-18T10:07:19.596
1082;Midtjylland;2021-09-26;1;2668;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-09-26;1;2669;2025-02-18T10:07:19.596
1082;Midtjylland;2021-09-27;1;2670;2025-02-18T10:07:19.596
1085;Sjælland;2021-09-27;1;2671;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-09-27;2;2673;2025-02-18T10:07:19.596
1083;Syddanmark;2021-09-27;1;2674;2025-02-18T10:07:19.596
1082;Midtjylland;2021-09-28;1;2675;2025-02-18T10:07:19.596
1085;Sjælland;2021-09-29;0;2675;2025-02-18T10:07:19.596
1082;Midtjylland;2021-09-29;1;2676;2025-02-18T10:07:19.596
1083;Syddanmark;2021-09-29;1;2677;2025-02-18T10:07:19.596
1083;Syddanmark;2021-09-30;1;2678;2025-02-18T10:07:19.596
1085;Sjælland;2021-09-30;1;2679;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-09-30;1;2680;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-10-01;2;2682;2025-02-18T10:07:19.596
1085;Sjælland;2021-10-01;1;2683;2025-02-18T10:07:19.596
1083;Syddanmark;2021-10-02;1;2684;2025-02-18T10:07:19.596
1085;Sjælland;2021-10-02;0;2684;2025-02-18T10:07:19.596
1081;Nordjylland;2021-10-02;0;2684;2025-02-18T10:07:19.596
;;2021-10-03;0;2684;2025-02-18T10:07:19.596
;;2021-10-04;0;2684;2025-02-18T10:07:19.596
1085;Sjælland;2021-10-05;1;2685;2025-02-18T10:07:19.596
1082;Midtjylland;2021-10-05;0;2685;2025-02-18T10:07:19.596
1083;Syddanmark;2021-10-05;1;2686;2025-02-18T10:07:19.596
1081;Nordjylland;2021-10-06;1;2687;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-10-06;1;2688;2025-02-18T10:07:19.596
1085;Sjælland;2021-10-07;1;2689;2025-02-18T10:07:19.596
1082;Midtjylland;2021-10-07;1;2690;2025-02-18T10:07:19.596
;;2021-10-08;0;2690;2025-02-18T10:07:19.596
1082;Midtjylland;2021-10-09;1;2691;2025-02-18T10:07:19.596
1083;Syddanmark;2021-10-09;1;2692;2025-02-18T10:07:19.596
1082;Midtjylland;2021-10-10;1;2693;2025-02-18T10:07:19.596
1081;Nordjylland;2021-10-10;1;2694;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-10-11;2;2696;2025-02-18T10:07:19.596
;;2021-10-12;0;2696;2025-02-18T10:07:19.596
1083;Syddanmark;2021-10-13;1;2697;2025-02-18T10:07:19.596
1081;Nordjylland;2021-10-13;1;2698;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-10-13;1;2699;2025-02-18T10:07:19.596
1085;Sjælland;2021-10-13;1;2700;2025-02-18T10:07:19.596
1083;Syddanmark;2021-10-14;1;2701;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-10-14;0;2701;2025-02-18T10:07:19.596
1082;Midtjylland;2021-10-15;1;2702;2025-02-18T10:07:19.596
1081;Nordjylland;2021-10-15;1;2703;2025-02-18T10:07:19.596
1083;Syddanmark;2021-10-16;1;2704;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-10-16;2;2706;2025-02-18T10:07:19.596
1083;Syddanmark;2021-10-17;1;2707;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-10-17;3;2710;2025-02-18T10:07:19.596
1081;Nordjylland;2021-10-18;0;2710;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-10-18;1;2711;2025-02-18T10:07:19.596
1082;Midtjylland;2021-10-18;0;2711;2025-02-18T10:07:19.596
1083;Syddanmark;2021-10-19;1;2712;2025-02-18T10:07:19.596
1085;Sjælland;2021-10-19;1;2713;2025-02-18T10:07:19.596
1081;Nordjylland;2021-10-19;1;2714;2025-02-18T10:07:19.596
1082;Midtjylland;2021-10-20;1;2715;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-10-20;1;2716;2025-02-18T10:07:19.596
1081;Nordjylland;2021-10-21;1;2717;2025-02-18T10:07:19.596
1082;Midtjylland;2021-10-21;1;2718;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-10-22;1;2719;2025-02-18T10:07:19.596
1082;Midtjylland;2021-10-22;0;2719;2025-02-18T10:07:19.596
1081;Nordjylland;2021-10-23;1;2720;2025-02-18T10:07:19.596
;;2021-10-24;0;2720;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-10-25;3;2723;2025-02-18T10:07:19.596
1082;Midtjylland;2021-10-26;0;2723;2025-02-18T10:07:19.596
1081;Nordjylland;2021-10-26;2;2725;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-10-26;1;2726;2025-02-18T10:07:19.596
1082;Midtjylland;2021-10-27;1;2727;2025-02-18T10:07:19.596
1081;Nordjylland;2021-10-27;0;2727;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-10-27;1;2728;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-10-28;1;2729;2025-02-18T10:07:19.596
1081;Nordjylland;2021-10-29;1;2730;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-10-29;3;2733;2025-02-18T10:07:19.596
1085;Sjælland;2021-10-30;0;2733;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-10-30;3;2736;2025-02-18T10:07:19.596
1085;Sjælland;2021-10-31;0;2736;2025-02-18T10:07:19.596
1082;Midtjylland;2021-10-31;0;2736;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-10-31;2;2738;2025-02-18T10:07:19.596
;;2021-11-01;0;2738;2025-02-18T10:07:19.596
1083;Syddanmark;2021-11-02;1;2739;2025-02-18T10:07:19.596
1085;Sjælland;2021-11-02;1;2740;2025-02-18T10:07:19.596
1082;Midtjylland;2021-11-02;1;2741;2025-02-18T10:07:19.596
1083;Syddanmark;2021-11-03;1;2742;2025-02-18T10:07:19.596
1081;Nordjylland;2021-11-03;1;2743;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-11-03;1;2744;2025-02-18T10:07:19.596
1085;Sjælland;2021-11-04;2;2746;2025-02-18T10:07:19.596
1082;Midtjylland;2021-11-04;1;2747;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-11-04;5;2752;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-11-05;3;2755;2025-02-18T10:07:19.596
1083;Syddanmark;2021-11-06;2;2757;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-11-06;2;2759;2025-02-18T10:07:19.596
1083;Syddanmark;2021-11-07;2;2761;2025-02-18T10:07:19.596
1081;Nordjylland;2021-11-07;1;2762;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-11-07;1;2763;2025-02-18T10:07:19.596
1083;Syddanmark;2021-11-08;1;2764;2025-02-18T10:07:19.596
1085;Sjælland;2021-11-09;1;2765;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-11-09;2;2767;2025-02-18T10:07:19.596
1085;Sjælland;2021-11-10;1;2768;2025-02-18T10:07:19.596
1081;Nordjylland;2021-11-10;1;2769;2025-02-18T10:07:19.596
1082;Midtjylland;2021-11-10;1;2770;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-11-10;1;2771;2025-02-18T10:07:19.596
1083;Syddanmark;2021-11-11;1;2772;2025-02-18T10:07:19.596
1081;Nordjylland;2021-11-11;1;2773;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-11-11;2;2775;2025-02-18T10:07:19.596
1081;Nordjylland;2021-11-12;1;2776;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-11-12;5;2781;2025-02-18T10:07:19.596
1085;Sjælland;2021-11-13;2;2783;2025-02-18T10:07:19.596
1081;Nordjylland;2021-11-13;1;2784;2025-02-18T10:07:19.596
1082;Midtjylland;2021-11-13;2;2786;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-11-13;4;2790;2025-02-18T10:07:19.596
1085;Sjælland;2021-11-14;1;2791;2025-02-18T10:07:19.596
1082;Midtjylland;2021-11-14;1;2792;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-11-14;4;2796;2025-02-18T10:07:19.596
1083;Syddanmark;2021-11-15;2;2798;2025-02-18T10:07:19.596
1085;Sjælland;2021-11-15;4;2802;2025-02-18T10:07:19.596
1081;Nordjylland;2021-11-15;1;2803;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-11-15;3;2806;2025-02-18T10:07:19.596
1083;Syddanmark;2021-11-16;1;2807;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-11-16;3;2810;2025-02-18T10:07:19.596
1081;Nordjylland;2021-11-17;1;2811;2025-02-18T10:07:19.596
1082;Midtjylland;2021-11-17;1;2812;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-11-17;1;2813;2025-02-18T10:07:19.596
1083;Syddanmark;2021-11-18;3;2816;2025-02-18T10:07:19.596
1085;Sjælland;2021-11-18;1;2817;2025-02-18T10:07:19.596
1081;Nordjylland;2021-11-18;1;2818;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-11-18;2;2820;2025-02-18T10:07:19.596
1083;Syddanmark;2021-11-19;2;2822;2025-02-18T10:07:19.596
1085;Sjælland;2021-11-19;1;2823;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-11-19;5;2828;2025-02-18T10:07:19.596
1083;Syddanmark;2021-11-20;2;2830;2025-02-18T10:07:19.596
1085;Sjælland;2021-11-20;0;2830;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-11-20;2;2832;2025-02-18T10:07:19.596
1083;Syddanmark;2021-11-21;1;2833;2025-02-18T10:07:19.596
1085;Sjælland;2021-11-21;1;2834;2025-02-18T10:07:19.596
1081;Nordjylland;2021-11-21;1;2835;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-11-21;1;2836;2025-02-18T10:07:19.596
1083;Syddanmark;2021-11-22;2;2838;2025-02-18T10:07:19.596
1085;Sjælland;2021-11-22;1;2839;2025-02-18T10:07:19.596
1082;Midtjylland;2021-11-22;0;2839;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-11-22;4;2843;2025-02-18T10:07:19.596
1083;Syddanmark;2021-11-23;2;2845;2025-02-18T10:07:19.596
1085;Sjælland;2021-11-23;3;2848;2025-02-18T10:07:19.596
1082;Midtjylland;2021-11-23;2;2850;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-11-23;4;2854;2025-02-18T10:07:19.596
1083;Syddanmark;2021-11-24;3;2857;2025-02-18T10:07:19.596
1085;Sjælland;2021-11-24;1;2858;2025-02-18T10:07:19.596
1082;Midtjylland;2021-11-24;2;2860;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-11-24;4;2864;2025-02-18T10:07:19.596
1083;Syddanmark;2021-11-25;1;2865;2025-02-18T10:07:19.596
1085;Sjælland;2021-11-25;5;2870;2025-02-18T10:07:19.596
1081;Nordjylland;2021-11-25;1;2871;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-11-25;6;2877;2025-02-18T10:07:19.596
1083;Syddanmark;2021-11-26;2;2879;2025-02-18T10:07:19.596
1085;Sjælland;2021-11-26;3;2882;2025-02-18T10:07:19.596
1081;Nordjylland;2021-11-26;2;2884;2025-02-18T10:07:19.596
1082;Midtjylland;2021-11-26;1;2885;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-11-26;3;2888;2025-02-18T10:07:19.596
1083;Syddanmark;2021-11-27;2;2890;2025-02-18T10:07:19.596
1085;Sjælland;2021-11-27;1;2891;2025-02-18T10:07:19.596
1081;Nordjylland;2021-11-27;1;2892;2025-02-18T10:07:19.596
1082;Midtjylland;2021-11-27;1;2893;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-11-27;5;2898;2025-02-18T10:07:19.596
1083;Syddanmark;2021-11-28;1;2899;2025-02-18T10:07:19.596
1085;Sjælland;2021-11-28;7;2906;2025-02-18T10:07:19.596
1081;Nordjylland;2021-11-28;1;2907;2025-02-18T10:07:19.596
1082;Midtjylland;2021-11-28;3;2910;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-11-28;3;2913;2025-02-18T10:07:19.596
1083;Syddanmark;2021-11-29;4;2917;2025-02-18T10:07:19.596
1081;Nordjylland;2021-11-29;1;2918;2025-02-18T10:07:19.596
1082;Midtjylland;2021-11-29;1;2919;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-11-29;4;2923;2025-02-18T10:07:19.596
1083;Syddanmark;2021-11-30;3;2926;2025-02-18T10:07:19.596
1085;Sjælland;2021-11-30;2;2928;2025-02-18T10:07:19.596
1081;Nordjylland;2021-11-30;4;2932;2025-02-18T10:07:19.596
1082;Midtjylland;2021-11-30;0;2932;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-11-30;4;2936;2025-02-18T10:07:19.596
1085;Sjælland;2021-12-01;0;2936;2025-02-18T10:07:19.596
1081;Nordjylland;2021-12-01;3;2939;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-12-01;2;2941;2025-02-18T10:07:19.596
1083;Syddanmark;2021-12-02;4;2945;2025-02-18T10:07:19.596
1085;Sjælland;2021-12-02;3;2948;2025-02-18T10:07:19.596
1081;Nordjylland;2021-12-02;1;2949;2025-02-18T10:07:19.596
1082;Midtjylland;2021-12-02;1;2950;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-12-02;4;2954;2025-02-18T10:07:19.596
1083;Syddanmark;2021-12-03;1;2955;2025-02-18T10:07:19.596
1085;Sjælland;2021-12-03;1;2956;2025-02-18T10:07:19.596
1081;Nordjylland;2021-12-03;3;2959;2025-02-18T10:07:19.596
